ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14100.0,PHL,"Philadelphia, PA",PA,278.0,290.0,349.0,353.0,390.0,354.0,372.0,356.0,369.0,363.0,295.0,283.0,4052.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14107.0,PHX,"Phoenix, AZ",AZ,463.0,430.0,560.0,444.0,362.0,375.0,395.0,392.0,403.0,472.0,429.0,449.0,5174.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14108.0,PIA,"Peoria, IL",IL,108.0,96.0,118.0,117.0,124.0,120.0,120.0,121.0,147.0,126.0,143.0,118.0,1458.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14122.0,PIT,"Pittsburgh, PA",PA,191.0,200.0,243.0,252.0,243.0,217.0,228.0,198.0,190.0,201.0,177.0,211.0,2551.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14193.0,PNS,"Pensacola, FL",FL,28.0,27.0,57.0,63.0,40.0,38.0,66.0,34.0,38.0,32.0,29.0,31.0,483.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14262.0,PSP,"Palm Springs, CA",CA,61.0,54.0,62.0,60.0,8.0,0.0,0.0,0.0,26.0,62.0,73.0,70.0,476.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14307.0,PVD,"Providence, RI",RI,65.0,64.0,87.0,63.0,88.0,83.0,113.0,99.0,132.0,126.0,112.0,73.0,1105.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14321.0,PWM,"Portland, ME",ME,32.0,43.0,65.0,88.0,78.0,136.0,152.0,149.0,127.0,97.0,58.0,45.0,1070.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14457.0,RAP,"Rapid City, SD",SD,2.0,0.0,0.0,0.0,26.0,113.0,124.0,106.0,88.0,37.0,31.0,28.0,555.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14492.0,RDU,"Raleigh/Durham, NC",NC,177.0,166.0,208.0,206.0,184.0,169.0,173.0,176.0,167.0,211.0,175.0,178.0,2190.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14524.0,RIC,"Richmond, VA",VA,150.0,121.0,166.0,198.0,207.0,201.0,179.0,206.0,183.0,186.0,159.0,150.0,2106.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14570.0,RNO,"Reno, NV",NV,0.0,0.0,23.0,0.0,0.0,29.0,31.0,31.0,5.0,0.0,0.0,0.0,119.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14574.0,ROA,"Roanoke, VA",VA,53.0,49.0,62.0,57.0,62.0,58.0,62.0,59.0,85.0,82.0,87.0,68.0,784.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14576.0,ROC,"Rochester, NY",NY,148.0,135.0,172.0,199.0,187.0,185.0,179.0,174.0,192.0,154.0,138.0,129.0,1992.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14633.0,RST,"Rochester, MN",MN,54.0,48.0,59.0,57.0,63.0,60.0,62.0,60.0,58.0,59.0,58.0,58.0,696.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14635.0,RSW,"Fort Myers, FL",FL,302.0,285.0,361.0,277.0,219.0,153.0,153.0,149.0,110.0,125.0,205.0,209.0,2548.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14679.0,SAN,"San Diego, CA",CA,154.0,146.0,182.0,169.0,182.0,224.0,237.0,242.0,222.0,234.0,212.0,214.0,2418.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14683.0,SAT,"San Antonio, TX",TX,102.0,107.0,125.0,139.0,123.0,115.0,120.0,121.0,137.0,124.0,142.0,129.0,1484.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14685.0,SAV,"Savannah, GA",GA,59.0,55.0,61.0,92.0,95.0,88.0,82.0,54.0,83.0,96.0,88.0,91.0,944.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,0.0,0.0,0.0,23.0,25.0,26.0,3.0,0.0,0.0,0.0,77.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14696.0,SBN,"South Bend, IN",IN,119.0,128.0,128.0,116.0,124.0,141.0,121.0,118.0,146.0,159.0,149.0,146.0,1595.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14711.0,SCE,"State College, PA",PA,57.0,51.0,58.0,58.0,61.0,59.0,61.0,56.0,85.0,70.0,88.0,74.0,778.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14730.0,SDF,"Louisville, KY",KY,178.0,157.0,171.0,172.0,189.0,173.0,178.0,174.0,210.0,188.0,204.0,200.0,2194.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14747.0,SEA,"Seattle, WA",WA,325.0,309.0,358.0,378.0,401.0,419.0,461.0,489.0,447.0,408.0,369.0,357.0,4721.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14771.0,SFO,"San Francisco, CA",CA,283.0,283.0,368.0,386.0,384.0,407.0,431.0,420.0,380.0,371.0,342.0,361.0,4416.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14783.0,SGF,"Springfield, MO",MO,119.0,106.0,138.0,118.0,125.0,120.0,121.0,120.0,158.0,158.0,145.0,161.0,1589.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14802.0,SHD,"Staunton, VA",VA,29.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14831.0,SJC,"San Jose, CA",CA,0.0,0.0,5.0,30.0,31.0,29.0,30.0,31.0,30.0,31.0,31.0,0.0,248.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14843.0,SJU,"San Juan, PR",PR,67.0,65.0,99.0,74.0,71.0,46.0,45.0,21.0,6.0,10.0,58.0,78.0,640.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14869.0,SLC,"Salt Lake City, UT",UT,235.0,232.0,271.0,234.0,235.0,227.0,230.0,235.0,230.0,210.0,196.0,222.0,2757.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14877.0,SLN,"Salina, KS",KS,27.0,27.0,23.0,30.0,31.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,179.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14893.0,SMF,"Sacramento, CA",CA,62.0,41.0,56.0,60.0,87.0,106.0,112.0,111.0,109.0,90.0,90.0,84.0,1008.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14908.0,SNA,"Santa Ana, CA",CA,171.0,157.0,188.0,199.0,212.0,202.0,207.0,213.0,204.0,209.0,171.0,182.0,2315.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14952.0,SPI,"Springfield, IL",IL,58.0,48.0,32.0,28.0,32.0,28.0,29.0,31.0,29.0,31.0,32.0,29.0,407.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14960.0,SPS,"Wichita Falls, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,68.0,84.0,74.0,87.0,44.0,6.0,4.0,4.0,1.0,35.0,58.0,62.0,527.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15016.0,STL,"St. Louis, MO",MO,232.0,193.0,264.0,265.0,305.0,279.0,279.0,290.0,293.0,292.0,306.0,294.0,3292.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15024.0,STT,"Charlotte Amalie, VI",VI,16.0,12.0,12.0,9.0,5.0,4.0,4.0,2.0,0.0,0.0,9.0,16.0,89.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15041.0,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,9.0,8.0,21.0,0.0,0.0,2.0,9.0,6.0,2.0,0.0,0.0,17.0,74.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15048.0,SUX,"Sioux City, IA",IA,31.0,27.0,28.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,28.0,356.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15096.0,SYR,"Syracuse, NY",NY,148.0,126.0,140.0,173.0,179.0,161.0,158.0,172.0,166.0,158.0,145.0,115.0,1841.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15138.0,TBN,"Fort Leonard Wood, MO",MO,44.0,38.0,41.0,2.0,0.0,0.0,19.0,30.0,29.0,17.0,0.0,0.0,220.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15249.0,TLH,"Tallahassee, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15295.0,TOL,"Toledo, OH",OH,56.0,48.0,59.0,55.0,62.0,60.0,61.0,59.0,12.0,0.0,0.0,0.0,472.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15304.0,TPA,"Tampa, FL",FL,305.0,279.0,344.0,279.0,256.0,236.0,247.0,234.0,193.0,217.0,236.0,263.0,3089.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15370.0,TUL,"Tulsa, OK",OK,101.0,90.0,126.0,118.0,123.0,142.0,123.0,120.0,145.0,125.0,112.0,112.0,1437.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15376.0,TUS,"Tucson, AZ",AZ,86.0,81.0,82.0,63.0,36.0,28.0,33.0,32.0,31.0,90.0,88.0,88.0,738.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15380.0,TVC,"Traverse City, MI",MI,143.0,142.0,169.0,175.0,184.0,204.0,215.0,211.0,208.0,213.0,164.0,166.0,2194.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15401.0,TXK,"Texarkana, AR",AR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15412.0,TYS,"Knoxville, TN",TN,130.0,113.0,146.0,115.0,122.0,144.0,152.0,148.0,174.0,155.0,171.0,169.0,1739.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15454.0,UIN,"Quincy, IL",IL,58.0,54.0,48.0,60.0,75.0,61.0,45.0,36.0,36.0,36.0,18.0,43.0,570.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,4.0,5.0,4.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,36.0
13930,IL,ORD,"Chicago, IL: Chicago O'Hare International",15919.0,XNA,"Fayetteville, AR",AR,144.0,118.0,170.0,165.0,188.0,171.0,177.0,173.0,165.0,180.0,164.0,151.0,1966.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10397.0,ATL,"Atlanta, GA",GA,172.0,161.0,202.0,205.0,206.0,198.0,198.0,191.0,187.0,180.0,191.0,172.0,2263.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10423.0,AUS,"Austin, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10529.0,BDL,"Hartford, CT",CT,9.0,13.0,16.0,10.0,11.0,8.0,9.0,8.0,8.0,8.0,11.0,13.0,124.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10685.0,BMI,"Bloomington/Normal, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10693.0,BNA,"Nashville, TN",TN,29.0,27.0,27.0,28.0,31.0,30.0,32.0,31.0,29.0,31.0,30.0,24.0,349.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10721.0,BOS,"Boston, MA",MA,2.0,0.0,0.0,0.0,22.0,35.0,40.0,41.0,13.0,0.0,0.0,0.0,153.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10821.0,BWI,"Baltimore, MD",MD,89.0,93.0,109.0,115.0,121.0,138.0,149.0,146.0,135.0,141.0,131.0,109.0,1476.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",10994.0,CHS,"Charleston, SC",SC,8.0,8.0,8.0,8.0,11.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,73.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11057.0,CLT,"Charlotte, NC",NC,142.0,146.0,166.0,200.0,237.0,248.0,249.0,256.0,222.0,198.0,176.0,182.0,2422.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11066.0,CMH,"Columbus, OH",OH,1.0,6.0,8.0,8.0,11.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,61.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,28.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,0.0,0.0,30.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11278.0,DCA,"Washington, DC",VA,103.0,101.0,124.0,115.0,117.0,107.0,116.0,117.0,115.0,118.0,96.0,88.0,1317.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11292.0,DEN,"Denver, CO",CO,48.0,46.0,55.0,35.0,43.0,41.0,47.0,49.0,47.0,48.0,45.0,45.0,549.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,58.0,44.0,60.0,59.0,61.0,58.0,89.0,71.0,72.0,75.0,63.0,59.0,769.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11433.0,DTW,"Detroit, MI",MI,63.0,67.0,78.0,76.0,80.0,74.0,78.0,79.0,74.0,77.0,72.0,79.0,897.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11618.0,EWR,"Newark, NJ",NJ,79.0,82.0,85.0,81.0,109.0,117.0,109.0,92.0,82.0,89.0,88.0,89.0,1102.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11697.0,FLL,"Fort Lauderdale, FL",FL,1.0,0.0,4.0,7.0,8.0,8.0,10.0,4.0,0.0,1.0,6.0,14.0,63.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12197.0,HPN,"White Plains, NY",NY,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,9.0,15.0,21.0,21.0,85.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12264.0,IAD,"Washington, DC",VA,48.0,71.0,74.0,115.0,123.0,121.0,122.0,123.0,116.0,121.0,90.0,94.0,1218.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12266.0,IAH,"Houston, TX",TX,25.0,26.0,29.0,29.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,353.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12391.0,ISP,"Islip, NY",NY,0.0,7.0,15.0,10.0,11.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,71.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,0.0,6.0,16.0,17.0,4.0,0.0,0.0,4.0,6.0,53.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12478.0,JFK,"New York, NY",NY,146.0,165.0,183.0,247.0,258.0,189.0,201.0,201.0,202.0,214.0,175.0,143.0,2324.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,9.0,31.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12917.0,LCK,"Columbus, OH",OH,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,12.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",12953.0,LGA,"New York, NY",NY,221.0,210.0,237.0,236.0,230.0,202.0,185.0,172.0,185.0,179.0,159.0,141.0,2357.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13204.0,MCO,"Orlando, FL",FL,48.0,45.0,46.0,21.0,29.0,32.0,40.0,28.0,32.0,40.0,30.0,29.0,420.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13232.0,MDW,"Chicago, IL",IL,29.0,26.0,29.0,28.0,31.0,53.0,57.0,58.0,58.0,59.0,60.0,51.0,539.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13303.0,MIA,"Miami, FL",FL,42.0,35.0,69.0,68.0,71.0,47.0,48.0,36.0,28.0,29.0,27.0,31.0,531.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13342.0,MKE,"Milwaukee, WI",WI,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13495.0,MSY,"New Orleans, LA",LA,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,71.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",13930.0,ORD,"Chicago, IL",IL,86.0,98.0,91.0,107.0,118.0,163.0,139.0,141.0,111.0,122.0,120.0,138.0,1434.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,30.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14082.0,PGD,"Punta Gorda, FL",FL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14100.0,PHL,"Philadelphia, PA",PA,105.0,106.0,113.0,122.0,125.0,91.0,88.0,104.0,114.0,122.0,88.0,71.0,1249.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,8.0,9.0,8.0,9.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,69.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,6.0,8.0,9.0,11.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,63.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14307.0,PVD,"Providence, RI",RI,6.0,12.0,17.0,7.0,17.0,16.0,18.0,17.0,11.0,9.0,11.0,12.0,153.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14492.0,RDU,"Raleigh/Durham, NC",NC,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14683.0,SAT,"San Antonio, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14704.0,SBY,"Salisbury, MD",MD,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14761.0,SFB,"Sanford, FL",FL,1.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,8.0,9.0,9.0,11.0,63.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",15304.0,TPA,"Tampa, FL",FL,18.0,17.0,20.0,17.0,22.0,15.0,18.0,17.0,10.0,25.0,15.0,20.0,214.0
13931,VA,ORF,"Norfolk, VA: Norfolk International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",11697.0,FLL,"Fort Lauderdale, FL",FL,26.0,24.0,27.0,25.0,29.0,29.0,29.0,29.0,28.0,31.0,29.0,31.0,337.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",12478.0,JFK,"New York, NY",NY,73.0,68.0,84.0,72.0,85.0,83.0,87.0,90.0,87.0,87.0,86.0,86.0,988.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",12953.0,LGA,"New York, NY",NY,24.0,20.0,27.0,25.0,25.0,24.0,23.0,26.0,25.0,23.0,24.0,19.0,285.0
13933,MA,ORH,"Worcester, MA: Worcester Regional",14100.0,PHL,"Philadelphia, PA",PA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13964,OR,OTH,"North Bend/Coos Bay, OR: Southwest Oregon Regional",10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
