ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
14057,OR,PDX,"Portland, OR: Portland International",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",11638.0,FAT,"Fresno, CA",CA,63.0,55.0,63.0,60.0,61.0,59.0,62.0,62.0,60.0,62.0,52.0,54.0,713.0
14057,OR,PDX,"Portland, OR: Portland International",11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,25.0,31.0,31.0,30.0,0.0,0.0,0.0,117.0
14057,OR,PDX,"Portland, OR: Portland International",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",11884.0,GEG,"Spokane, WA",WA,208.0,183.0,230.0,228.0,239.0,257.0,275.0,271.0,258.0,264.0,212.0,219.0,2844.0
14057,OR,PDX,"Portland, OR: Portland International",11898.0,GFK,"Grand Forks, ND",ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",12173.0,HNL,"Honolulu, HI",HI,89.0,76.0,84.0,68.0,71.0,75.0,79.0,77.0,59.0,63.0,60.0,76.0,877.0
14057,OR,PDX,"Portland, OR: Portland International",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,22.0,31.0,6.0,1.0,0.0,0.0,0.0,60.0
14057,OR,PDX,"Portland, OR: Portland International",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",12264.0,IAD,"Washington, DC",VA,6.0,0.0,24.0,30.0,31.0,30.0,33.0,29.0,29.0,31.0,30.0,16.0,289.0
14057,OR,PDX,"Portland, OR: Portland International",12266.0,IAH,"Houston, TX",TX,67.0,56.0,62.0,91.0,83.0,87.0,93.0,65.0,57.0,62.0,59.0,72.0,854.0
14057,OR,PDX,"Portland, OR: Portland International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",12478.0,JFK,"New York, NY",NY,83.0,73.0,87.0,101.0,103.0,129.0,143.0,148.0,108.0,98.0,97.0,98.0,1268.0
14057,OR,PDX,"Portland, OR: Portland International",12758.0,KOA,"Kona, HI",HI,30.0,28.0,31.0,29.0,31.0,6.0,0.0,0.0,0.0,0.0,26.0,30.0,211.0
14057,OR,PDX,"Portland, OR: Portland International",12889.0,LAS,"Las Vegas, NV",NV,263.0,227.0,297.0,315.0,358.0,368.0,384.0,357.0,324.0,321.0,267.0,258.0,3739.0
14057,OR,PDX,"Portland, OR: Portland International",12892.0,LAX,"Los Angeles, CA",CA,505.0,458.0,530.0,479.0,518.0,532.0,578.0,557.0,505.0,515.0,460.0,472.0,6109.0
14057,OR,PDX,"Portland, OR: Portland International",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",12954.0,LGB,"Long Beach, CA",CA,31.0,28.0,31.0,29.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,362.0
14057,OR,PDX,"Portland, OR: Portland International",12982.0,LIH,"Lihue, HI",HI,30.0,28.0,31.0,29.0,31.0,5.0,0.0,0.0,0.0,0.0,26.0,31.0,211.0
14057,OR,PDX,"Portland, OR: Portland International",13198.0,MCI,"Kansas City, MO",MO,30.0,19.0,25.0,6.0,16.0,52.0,62.0,62.0,60.0,53.0,49.0,50.0,484.0
14057,OR,PDX,"Portland, OR: Portland International",13204.0,MCO,"Orlando, FL",FL,31.0,28.0,31.0,29.0,31.0,30.0,31.0,31.0,28.0,31.0,30.0,31.0,362.0
14057,OR,PDX,"Portland, OR: Portland International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",13232.0,MDW,"Chicago, IL",IL,35.0,26.0,48.0,51.0,53.0,13.0,4.0,27.0,45.0,35.0,32.0,37.0,406.0
14057,OR,PDX,"Portland, OR: Portland International",13264.0,MFR,"Medford, OR",OR,144.0,122.0,137.0,133.0,149.0,168.0,178.0,175.0,165.0,173.0,142.0,146.0,1832.0
14057,OR,PDX,"Portland, OR: Portland International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",13486.0,MSO,"Missoula, MT",MT,37.0,27.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,39.0,44.0,392.0
14057,OR,PDX,"Portland, OR: Portland International",13487.0,MSP,"Minneapolis, MN",MN,134.0,113.0,145.0,137.0,157.0,204.0,234.0,221.0,188.0,167.0,137.0,170.0,2007.0
14057,OR,PDX,"Portland, OR: Portland International",13796.0,OAK,"Oakland, CA",CA,236.0,203.0,251.0,249.0,250.0,261.0,281.0,288.0,279.0,278.0,221.0,235.0,3032.0
14057,OR,PDX,"Portland, OR: Portland International",13830.0,OGG,"Kahului, HI",HI,92.0,84.0,91.0,89.0,93.0,89.0,93.0,84.0,60.0,92.0,90.0,93.0,1050.0
14057,OR,PDX,"Portland, OR: Portland International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
14057,OR,PDX,"Portland, OR: Portland International",13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,17.0,30.0,31.0,25.0,0.0,0.0,0.0,0.0,103.0
14057,OR,PDX,"Portland, OR: Portland International",13891.0,ONT,"Ontario, CA",CA,86.0,73.0,89.0,90.0,90.0,88.0,94.0,93.0,91.0,89.0,87.0,93.0,1063.0
14057,OR,PDX,"Portland, OR: Portland International",13930.0,ORD,"Chicago, IL",IL,137.0,112.0,133.0,130.0,173.0,218.0,240.0,220.0,232.0,234.0,187.0,176.0,2192.0
14057,OR,PDX,"Portland, OR: Portland International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",14004.0,PAE,"Everett, WA",WA,0.0,0.0,96.0,120.0,123.0,121.0,123.0,124.0,116.0,123.0,93.0,89.0,1128.0
14057,OR,PDX,"Portland, OR: Portland International",14054.0,PDT,"Pendleton, OR",OR,82.0,76.0,92.0,80.0,85.0,87.0,90.0,108.0,103.0,106.0,98.0,98.0,1105.0
14057,OR,PDX,"Portland, OR: Portland International",14057.0,PDX,"Portland, OR",OR,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14057,OR,PDX,"Portland, OR: Portland International",14100.0,PHL,"Philadelphia, PA",PA,0.0,1.0,0.0,0.0,0.0,52.0,60.0,42.0,0.0,0.0,1.0,0.0,156.0
14057,OR,PDX,"Portland, OR: Portland International",14107.0,PHX,"Phoenix, AZ",AZ,318.0,271.0,299.0,254.0,235.0,254.0,271.0,272.0,234.0,216.0,252.0,283.0,3159.0
14057,OR,PDX,"Portland, OR: Portland International",14113.0,PIH,"Pocatello, ID",ID,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
14057,OR,PDX,"Portland, OR: Portland International",14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
14057,OR,PDX,"Portland, OR: Portland International",14262.0,PSP,"Palm Springs, CA",CA,71.0,68.0,81.0,69.0,68.0,13.0,0.0,1.0,3.0,39.0,57.0,59.0,529.0
14057,OR,PDX,"Portland, OR: Portland International",14489.0,RDM,"Bend/Redmond, OR",OR,117.0,101.0,115.0,107.0,115.0,138.0,145.0,141.0,115.0,118.0,110.0,117.0,1439.0
14057,OR,PDX,"Portland, OR: Portland International",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",14570.0,RNO,"Reno, NV",NV,83.0,70.0,79.0,77.0,79.0,107.0,109.0,123.0,116.0,110.0,99.0,107.0,1159.0
14057,OR,PDX,"Portland, OR: Portland International",14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",14679.0,SAN,"San Diego, CA",CA,177.0,155.0,173.0,149.0,151.0,188.0,207.0,204.0,196.0,188.0,192.0,193.0,2173.0
14057,OR,PDX,"Portland, OR: Portland International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,16.0,11.0,10.0,1.0,0.0,0.0,0.0,38.0
14057,OR,PDX,"Portland, OR: Portland International",14689.0,SBA,"Santa Barbara, CA",CA,32.0,28.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,365.0
14057,OR,PDX,"Portland, OR: Portland International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",14747.0,SEA,"Seattle, WA",WA,915.0,765.0,742.0,698.0,735.0,756.0,851.0,897.0,896.0,997.0,789.0,854.0,9895.0
14057,OR,PDX,"Portland, OR: Portland International",14771.0,SFO,"San Francisco, CA",CA,430.0,387.0,451.0,451.0,470.0,490.0,521.0,598.0,399.0,441.0,438.0,429.0,5505.0
14057,OR,PDX,"Portland, OR: Portland International",14831.0,SJC,"San Jose, CA",CA,337.0,307.0,314.0,289.0,284.0,307.0,331.0,304.0,311.0,305.0,327.0,359.0,3775.0
14057,OR,PDX,"Portland, OR: Portland International",14869.0,SLC,"Salt Lake City, UT",UT,216.0,188.0,237.0,233.0,235.0,254.0,262.0,265.0,225.0,234.0,225.0,225.0,2799.0
14057,OR,PDX,"Portland, OR: Portland International",14893.0,SMF,"Sacramento, CA",CA,257.0,221.0,246.0,242.0,249.0,257.0,269.0,264.0,252.0,263.0,261.0,268.0,3049.0
14057,OR,PDX,"Portland, OR: Portland International",14908.0,SNA,"Santa Ana, CA",CA,119.0,108.0,123.0,118.0,121.0,121.0,123.0,121.0,119.0,124.0,119.0,121.0,1437.0
14057,OR,PDX,"Portland, OR: Portland International",15016.0,STL,"St. Louis, MO",MO,30.0,27.0,31.0,30.0,31.0,36.0,40.0,40.0,31.0,31.0,28.0,28.0,383.0
14057,OR,PDX,"Portland, OR: Portland International",15023.0,STS,"Santa Rosa, CA",CA,31.0,28.0,31.0,30.0,31.0,55.0,62.0,62.0,59.0,49.0,39.0,44.0,521.0
14057,OR,PDX,"Portland, OR: Portland International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",15304.0,TPA,"Tampa, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",15376.0,TUS,"Tucson, AZ",AZ,56.0,53.0,40.0,31.0,30.0,5.0,0.0,0.0,0.0,0.0,46.0,56.0,317.0
14057,OR,PDX,"Portland, OR: Portland International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14081,AZ,PGA,"Page, AZ: Page Municipal",12889.0,LAS,"Las Vegas, NV",NV,14.0,11.0,22.0,26.0,31.0,30.0,31.0,31.0,30.0,23.0,15.0,18.0,282.0
14081,AZ,PGA,"Page, AZ: Page Municipal",14081.0,PGA,"Page, AZ",AZ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14081,AZ,PGA,"Page, AZ: Page Municipal",14107.0,PHX,"Phoenix, AZ",AZ,39.0,36.0,48.0,42.0,40.0,35.0,30.0,30.0,30.0,30.0,30.0,29.0,419.0
14081,AZ,PGA,"Page, AZ: Page Municipal",14689.0,SBA,"Santa Barbara, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,9.0,11.0,20.0,21.0,17.0,17.0,18.0,16.0,9.0,13.0,14.0,15.0,180.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10257.0,ALB,"Albany, NY",NY,12.0,15.0,31.0,29.0,13.0,14.0,12.0,13.0,9.0,9.0,13.0,9.0,179.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10408.0,ATW,"Appleton, WI",WI,8.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,45.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10431.0,AVL,"Asheville, NC",NC,9.0,11.0,12.0,16.0,15.0,17.0,22.0,16.0,10.0,17.0,14.0,14.0,173.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10676.0,BLV,"Belleville, IL",IL,10.0,10.0,13.0,10.0,13.0,18.0,17.0,13.0,9.0,13.0,11.0,14.0,151.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10693.0,BNA,"Nashville, TN",TN,8.0,8.0,9.0,9.0,12.0,12.0,14.0,10.0,9.0,10.0,9.0,13.0,123.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,9.0,12.0,21.0,10.0,9.0,9.0,9.0,3.0,0.0,4.0,6.0,9.0,101.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11042.0,CLE,"Cleveland, OH",OH,5.0,5.0,10.0,10.0,11.0,13.0,13.0,6.0,0.0,9.0,9.0,9.0,100.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11193.0,CVG,"Cincinnati, OH",KY,28.0,30.0,38.0,35.0,36.0,34.0,35.0,26.0,22.0,30.0,31.0,26.0,371.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11267.0,DAY,"Dayton, OH",OH,9.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,46.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11423.0,DSM,"Des Moines, IA",IA,13.0,11.0,17.0,9.0,9.0,9.0,8.0,6.0,0.0,9.0,8.0,15.0,114.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11537.0,ELM,"Elmira/Corning, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11721.0,FNT,"Flint, MI",MI,17.0,16.0,21.0,23.0,11.0,11.0,14.0,10.0,9.0,11.0,15.0,19.0,177.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11823.0,FWA,"Fort Wayne, IN",IN,14.0,17.0,22.0,17.0,10.0,13.0,13.0,9.0,9.0,19.0,16.0,19.0,178.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",11986.0,GRR,"Grand Rapids, MI",MI,14.0,17.0,29.0,25.0,12.0,9.0,9.0,9.0,8.0,12.0,23.0,29.0,196.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",12223.0,HTS,"Ashland, WV",WV,0.0,0.0,0.0,0.0,5.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,26.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",12265.0,IAG,"Niagara Falls, NY",NY,11.0,20.0,35.0,27.0,12.0,9.0,13.0,10.0,5.0,12.0,17.0,19.0,190.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",12339.0,IND,"Indianapolis, IN",IN,25.0,24.0,38.0,31.0,21.0,21.0,23.0,11.0,9.0,29.0,23.0,27.0,282.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",12544.0,USA,"Concord, NC",NC,9.0,9.0,13.0,13.0,9.0,11.0,13.0,9.0,9.0,8.0,10.0,14.0,127.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",12917.0,LCK,"Columbus, OH",OH,11.0,11.0,19.0,19.0,14.0,20.0,23.0,11.0,9.0,13.0,11.0,17.0,178.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",12945.0,LEX,"Lexington, KY",KY,18.0,14.0,21.0,17.0,15.0,19.0,23.0,11.0,9.0,12.0,11.0,18.0,188.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13198.0,MCI,"Kansas City, MO",MO,8.0,6.0,8.0,7.0,5.0,8.0,9.0,4.0,0.0,8.0,9.0,9.0,81.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13230.0,MDT,"Harrisburg, PA",PA,10.0,10.0,18.0,16.0,9.0,9.0,8.0,9.0,1.0,9.0,10.0,14.0,123.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13342.0,MKE,"Milwaukee, WI",WI,4.0,4.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13367.0,MLI,"Moline, IL",IL,8.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13871.0,OMA,"Omaha, NE",NE,10.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,44.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14025.0,PBG,"Plattsburgh, NY",NY,0.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14108.0,PIA,"Peoria, IL",IL,10.0,16.0,27.0,22.0,11.0,11.0,14.0,9.0,9.0,13.0,13.0,16.0,171.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14122.0,PIT,"Pittsburgh, PA",PA,11.0,10.0,16.0,17.0,17.0,20.0,22.0,18.0,9.0,9.0,11.0,16.0,176.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14259.0,PSM,"Portsmouth, NH",NH,9.0,16.0,27.0,29.0,11.0,8.0,9.0,9.0,1.0,8.0,10.0,14.0,151.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14307.0,PVD,"Providence, RI",RI,10.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,1.0,8.0,10.0,11.0,101.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14492.0,RDU,"Raleigh/Durham, NC",NC,11.0,7.0,9.0,10.0,9.0,7.0,9.0,4.0,0.0,8.0,9.0,10.0,93.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14512.0,RFD,"Rockford, IL",IL,10.0,11.0,26.0,16.0,10.0,13.0,13.0,11.0,9.0,16.0,12.0,14.0,161.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14576.0,ROC,"Rochester, NY",NY,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,43.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14696.0,SBN,"South Bend, IN",IN,10.0,15.0,22.0,15.0,10.0,13.0,13.0,10.0,9.0,15.0,17.0,17.0,166.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14730.0,SDF,"Louisville, KY",KY,10.0,10.0,15.0,13.0,12.0,13.0,13.0,10.0,9.0,12.0,10.0,13.0,140.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",14952.0,SPI,"Springfield, IL",IL,9.0,10.0,18.0,11.0,9.0,9.0,9.0,3.0,0.0,9.0,9.0,11.0,107.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15008.0,STC,"St. Cloud, MN",MN,9.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,8.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,1.0,8.0,9.0,7.0,96.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15096.0,SYR,"Syracuse, NY",NY,9.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,45.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15295.0,TOL,"Toledo, OH",OH,9.0,14.0,22.0,21.0,9.0,9.0,9.0,3.0,0.0,9.0,9.0,13.0,127.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,20.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15412.0,TYS,"Knoxville, TN",TN,11.0,15.0,19.0,11.0,14.0,19.0,19.0,9.0,9.0,17.0,10.0,14.0,167.0
14082,FL,PGD,"Punta Gorda, FL: Punta Gorda Airport",15624.0,VPS,"Valparaiso, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14092,NC,PGV,"Greenville, NC: Pitt Greenville",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14092,NC,PGV,"Greenville, NC: Pitt Greenville",11057.0,CLT,"Charlotte, NC",NC,116.0,102.0,120.0,100.0,147.0,121.0,119.0,122.0,129.0,146.0,131.0,128.0,1481.0
14092,NC,PGV,"Greenville, NC: Pitt Greenville",11699.0,FLO,"Florence, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14092,NC,PGV,"Greenville, NC: Pitt Greenville",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",10397.0,ATL,"Atlanta, GA",GA,87.0,78.0,93.0,89.0,91.0,89.0,89.0,92.0,83.0,88.0,81.0,88.0,1048.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",11057.0,CLT,"Charlotte, NC",NC,145.0,128.0,154.0,171.0,176.0,174.0,173.0,171.0,164.0,176.0,167.0,154.0,1953.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",11278.0,DCA,"Washington, DC",VA,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,13.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",11699.0,FLO,"Florence, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",12953.0,LGA,"New York, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
