ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,10434.0,AVP,N,Wilkes Barre Scranton International,PA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,10693.0,BNA,L,Nashville International,TN,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.0,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11067.0,CMI,N,University of Illinois/Willard,IL,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11433.0,DTW,L,Detroit Metro Wayne County,MI,206.0,261.0,246.0,274.0,185.0,65.0,152.0,153.0,90.0,114.0,171.0,96.0,85.0,92.0,92.0,92.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11618.0,EWR,L,Newark Liberty International,NJ,0.0,1.0,2.0,0.0,,,,,,,,,47.0,157.0,147.0,176.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11823.0,FWA,S,Fort Wayne International,IN,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,12264.0,IAD,L,Washington Dulles International,VA,238.0,243.0,180.0,233.0,237.0,80.0,110.0,142.0,147.0,171.0,346.0,209.0,60.0,0.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,12339.0,IND,M,Indianapolis International,IN,2.0,0.0,1.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,13230.0,MDT,S,Harrisburg International,PA,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,1.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,13342.0,MKE,M,General Mitchell International,WI,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,13459.0,MQT,N,Sawyer International,MI,0.0,0.0,0.0,1.0,,,,,,,,,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,13487.0,MSP,L,Minneapolis-St Paul International,MN,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,13930.0,ORD,L,Chicago O'Hare International,IL,245.0,435.0,467.0,530.0,336.0,132.0,184.0,127.0,84.0,115.0,321.0,213.0,163.0,179.0,206.0,230.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,14100.0,PHL,L,Philadelphia International,PA,321.0,359.0,348.0,342.0,316.0,87.0,161.0,174.0,138.0,217.0,345.0,296.0,151.0,202.0,170.0,227.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,14112.0,PIE,S,St Pete Clearwater International,FL,0.0,0.0,0.0,22.0,23.0,15.0,24.0,20.0,9.0,0.0,0.0,13.0,6.0,8.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,14122.0,PIT,M,Pittsburgh International,PA,0.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,14696.0,SBN,S,South Bend International,IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,14761.0,SFB,S,Orlando Sanford International,FL,0.0,0.0,0.0,25.0,23.0,10.0,18.0,8.0,24.0,27.0,18.0,25.0,22.0,13.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,,,,,0.0,0.0,1.0,0.0,,,,,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,,,,,,,,,0.0,0.0,3.0,0.0,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,10599.0,BHM,S,Birmingham-Shuttlesworth International,AL,,,,,,,,,0.0,0.0,2.0,0.0,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,10990.0,CHO,N,Charlottesville Albemarle,VA,,,,,,,,,0.0,0.0,1.0,0.0,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11003.0,CID,S,The Eastern Iowa,IA,,,,,,,,,0.0,0.0,0.0,1.0,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,12884.0,LAN,N,Capital Region International,MI,,,,,,,,,0.0,0.0,0.0,1.0,,,,
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,10135.0,ABE,S,Lehigh Valley International,PA,,,,,,,,,,,,,0.0,1.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11066.0,CMH,M,John Glenn Columbus International,OH,,,,,,,,,,,,,0.0,0.0,0.0,1.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11267.0,DAY,S,James M Cox/Dayton International,OH,,,,,,,,,,,,,0.0,0.0,0.0,1.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,11577.0,ERI,N,Erie International/Tom Ridge Field,PA,,,,,,,,,,,,,0.0,1.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,14108.0,PIA,N,General Downing - Peoria International,IL,,,,,,,,,,,,,1.0,0.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,15016.0,STL,M,St Louis Lambert International,MO,,,,,,,,,,,,,0.0,1.0,0.0,0.0
14711,SCE,PA,University Park,State College,100k-1 million,no,N,loss,-49.2,at least -30%,15096.0,SYR,S,Syracuse Hancock International,NY,,,,,,,,,,,,,0.0,1.0,0.0,0.0
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,10466.0,AZA,S,Phoenix - Mesa Gateway,AZ,25.0,26.0,27.0,27.0,24.0,21.0,26.0,28.0,25.0,31.0,30.0,3.0,,,,
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,12889.0,LAS,L,Harry Reid International,NV,135.0,149.0,158.0,160.0,129.0,38.0,70.0,78.0,101.0,151.0,136.0,146.0,134.0,121.0,122.0,119.0
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,12892.0,LAX,L,Los Angeles International,CA,0.0,0.0,91.0,182.0,155.0,1.0,0.0,0.0,,,,,,,,
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,14679.0,SAN,L,San Diego International,CA,8.0,26.0,18.0,0.0,4.0,2.0,14.0,0.0,,,,,,,,
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,11638.0,FAT,S,Fresno Yosemite International,CA,,,,,1.0,3.0,0.0,0.0,,,,,,,,
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,13891.0,ONT,M,Ontario International,CA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,14771.0,SFO,L,San Francisco International,CA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
14716,SCK,CA,Stockton Metro,Stockton,100k-1 million,no,N,loss,-42.0,at least -30%,14107.0,PHX,L,Phoenix Sky Harbor International,AZ,,,,,,,,,0.0,0.0,0.0,21.0,25.0,26.0,26.0,26.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10135.0,ABE,S,Lehigh Valley International,PA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10208.0,AGS,N,Augusta Regional at Bush Field,GA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,664.0,700.0,706.0,733.0,689.0,182.0,524.0,628.0,699.0,835.0,780.0,728.0,634.0,676.0,712.0,738.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10423.0,AUS,L,Austin - Bergstrom International,TX,0.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,12.0,24.0,29.0,19.0,25.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10431.0,AVL,S,Asheville Regional,NC,0.0,0.0,0.0,1.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10599.0,BHM,S,Birmingham-Shuttlesworth International,AL,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10693.0,BNA,L,Nashville International,TN,3.0,5.0,24.0,2.0,0.0,0.0,3.0,1.0,8.0,3.0,20.0,1.0,1.0,2.0,18.0,3.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10721.0,BOS,L,Logan International,MA,0.0,1.0,0.0,0.0,,,,,,,,,0.0,29.0,78.0,74.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10821.0,BWI,L,Baltimore/Washington International Thurgood Marshall,MD,220.0,316.0,293.0,283.0,192.0,165.0,248.0,155.0,109.0,158.0,182.0,194.0,155.0,171.0,186.0,176.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10868.0,CAE,S,Columbia Metropolitan,SC,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10990.0,CHO,N,Charlottesville Albemarle,VA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11003.0,CID,S,The Eastern Iowa,IA,1.0,0.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11042.0,CLE,M,Cleveland-Hopkins International,OH,0.0,0.0,3.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11057.0,CLT,L,Charlotte Douglas International,NC,601.0,669.0,705.0,672.0,630.0,188.0,424.0,415.0,458.0,606.0,584.0,571.0,427.0,450.0,463.0,432.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11066.0,CMH,M,John Glenn Columbus International,OH,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11067.0,CMI,N,University of Illinois/Willard,IL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11111.0,COU,N,Columbia Regional,MO,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11233.0,CYS,,Cheyenne Regional/Jerry Olson Field,WY,0.0,1.0,2.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11259.0,DAL,M,Dallas Love Field,TX,82.0,87.0,91.0,91.0,91.0,13.0,0.0,11.0,2.0,41.0,71.0,84.0,57.0,0.0,3.0,19.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11278.0,DCA,L,Ronald Reagan Washington National,VA,248.0,260.0,258.0,251.0,240.0,59.0,70.0,0.0,20.0,91.0,179.0,270.0,279.0,244.0,250.0,239.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11292.0,DEN,L,Denver International,CO,277.0,324.0,336.0,273.0,254.0,86.0,189.0,212.0,180.0,248.0,295.0,229.0,202.0,283.0,289.0,262.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,418.0,482.0,502.0,503.0,401.0,255.0,408.0,388.0,373.0,455.0,509.0,443.0,335.0,406.0,488.0,465.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11433.0,DTW,L,Detroit Metro Wayne County,MI,348.0,429.0,424.0,412.0,346.0,105.0,245.0,239.0,224.0,261.0,266.0,264.0,244.0,254.0,231.0,217.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11481.0,ECP,S,Northwest Florida Beaches International,FL,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11618.0,EWR,L,Newark Liberty International,NJ,253.0,258.0,265.0,266.0,250.0,4.0,5.0,0.0,0.0,2.0,23.0,171.0,164.0,221.0,220.0,194.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11624.0,EYW,S,Key West International,FL,0.0,0.0,0.0,1.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11697.0,FLL,L,Fort Lauderdale-Hollywood International,FL,28.0,45.0,37.0,31.0,37.0,23.0,38.0,27.0,24.0,77.0,135.0,96.0,92.0,70.0,20.0,16.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11823.0,FWA,S,Fort Wayne International,IN,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,2.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11986.0,GRR,S,Gerald R. Ford International,MI,0.0,0.0,2.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12094.0,HDN,N,Yampa Valley,CO,0.0,0.0,0.0,1.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12156.0,HLN,N,Helena Regional,MT,1.0,0.0,0.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12191.0,HOU,M,William P Hobby,TX,90.0,90.0,90.0,92.0,80.0,18.0,66.0,1.0,,,,,0.0,23.0,69.0,79.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12264.0,IAD,L,Washington Dulles International,VA,172.0,182.0,179.0,183.0,133.0,88.0,163.0,162.0,152.0,170.0,300.0,174.0,108.0,136.0,180.0,95.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,264.0,305.0,309.0,325.0,245.0,34.0,87.0,91.0,85.0,113.0,191.0,213.0,161.0,175.0,179.0,180.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12339.0,IND,M,Indianapolis International,IN,2.0,11.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12451.0,JAX,M,Jacksonville International,FL,0.0,0.0,1.0,2.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12889.0,LAS,L,Harry Reid International,NV,104.0,117.0,104.0,92.0,74.0,19.0,14.0,16.0,25.0,101.0,210.0,175.0,160.0,102.0,105.0,93.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12892.0,LAX,L,Los Angeles International,CA,0.0,85.0,79.0,83.0,65.0,4.0,0.0,0.0,0.0,35.0,87.0,84.0,50.0,52.0,53.0,50.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12945.0,LEX,S,Blue Grass,KY,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12953.0,LGA,L,LaGuardia,NY,393.0,401.0,409.0,413.0,357.0,4.0,2.0,0.0,0.0,102.0,190.0,386.0,374.0,407.0,348.0,375.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12992.0,LIT,S,Bill and Hillary Clinton Nat Adams Field,AR,0.0,0.0,0.0,1.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13204.0,MCO,L,Orlando International,FL,129.0,115.0,113.0,194.0,159.0,94.0,115.0,104.0,112.0,184.0,246.0,211.0,209.0,195.0,201.0,194.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13230.0,MDT,S,Harrisburg International,PA,1.0,1.0,2.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13232.0,MDW,L,Chicago Midway International,IL,188.0,311.0,322.0,274.0,199.0,179.0,249.0,207.0,115.0,210.0,245.0,161.0,167.0,287.0,316.0,236.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13244.0,MEM,M,Memphis International,TN,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13303.0,MIA,L,Miami International,FL,180.0,180.0,181.0,195.0,178.0,52.0,85.0,73.0,88.0,91.0,92.0,139.0,175.0,171.0,130.0,91.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13487.0,MSP,L,Minneapolis-St Paul International,MN,188.0,253.0,259.0,247.0,172.0,3.0,64.0,90.0,89.0,118.0,184.0,169.0,141.0,178.0,157.0,177.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13495.0,MSY,M,Louis Armstrong New Orleans International,LA,10.0,11.0,2.0,26.0,10.0,0.0,0.0,0.0,13.0,3.0,42.0,43.0,44.0,27.0,1.0,20.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13577.0,MYR,S,Myrtle Beach International,SC,0.0,8.0,11.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,8.0,0.0,0.0,6.0,8.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13851.0,OKC,S,Will Rogers World,OK,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13930.0,ORD,L,Chicago O'Hare International,IL,857.0,916.0,932.0,1028.0,927.0,339.0,440.0,319.0,303.0,512.0,863.0,646.0,505.0,533.0,562.0,594.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13931.0,ORF,M,Norfolk International,VA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,3.0,0.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14027.0,PBI,M,Palm Beach International,FL,0.0,0.0,1.0,0.0,,,,,0.0,1.0,0.0,1.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14082.0,PGD,S,Punta Gorda Airport,FL,35.0,38.0,32.0,35.0,38.0,25.0,31.0,38.0,42.0,29.0,31.0,40.0,29.0,31.0,24.0,26.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14100.0,PHL,L,Philadelphia International,PA,183.0,253.0,293.0,253.0,165.0,62.0,120.0,120.0,64.0,169.0,251.0,190.0,172.0,178.0,162.0,156.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14107.0,PHX,L,Phoenix Sky Harbor International,AZ,39.0,95.0,97.0,91.0,44.0,11.0,16.0,11.0,14.0,32.0,14.0,46.0,79.0,5.0,13.0,18.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14112.0,PIE,S,St Pete Clearwater International,FL,30.0,37.0,31.0,29.0,29.0,15.0,27.0,31.0,31.0,32.0,31.0,30.0,27.0,25.0,25.0,27.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14122.0,PIT,M,Pittsburgh International,PA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14307.0,PVD,S,Rhode Island Tf Green International,RI,0.0,0.0,1.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14492.0,RDU,M,Raleigh-Durham International,NC,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14524.0,RIC,S,Richmond International,VA,0.0,1.0,1.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14576.0,ROC,S,Frederick Douglass Grtr Rochester International,NY,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14683.0,SAT,M,San Antonio International,TX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14685.0,SAV,S,Savannah/Hilton Head International,GA,8.0,28.0,14.0,0.0,6.0,2.0,0.0,0.0,8.0,26.0,13.0,0.0,8.0,24.0,13.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14696.0,SBN,S,South Bend International,IN,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14761.0,SFB,S,Orlando Sanford International,FL,33.0,54.0,39.0,38.0,26.0,20.0,35.0,34.0,31.0,44.0,36.0,33.0,28.0,40.0,36.0,29.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14771.0,SFO,L,San Francisco International,CA,0.0,3.0,0.0,0.0,,,,,,,,,0.0,12.0,25.0,26.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14783.0,SGF,S,Springfield-Branson National,MO,1.0,0.0,1.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14814.0,SHV,N,Shreveport Regional,LA,0.0,1.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14869.0,SLC,L,Salt Lake City International,UT,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14986.0,SRQ,S,Sarasota/Bradenton International,FL,0.0,0.0,0.0,11.0,23.0,0.0,0.0,13.0,24.0,10.0,0.0,13.0,22.0,23.0,20.0,10.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15016.0,STL,M,St Louis Lambert International,MO,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0
