AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20445.0,CommuteAir LLC dba CommuteAir,14576.0,ROC,"Rochester, NY",NY,3.0,10.0,18.0,18.0,39.0,36.0,25.0,27.0,2.0,54.0,55.0,33.0,320.0
20445.0,CommuteAir LLC dba CommuteAir,14588.0,ROW,"Roswell, NM",NM,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
20445.0,CommuteAir LLC dba CommuteAir,14674.0,SAF,"Santa Fe, NM",NM,0.0,0.0,4.0,30.0,19.0,33.0,34.0,62.0,65.0,39.0,79.0,62.0,427.0
20445.0,CommuteAir LLC dba CommuteAir,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
20445.0,CommuteAir LLC dba CommuteAir,14685.0,SAV,"Savannah, GA",GA,9.0,35.0,7.0,8.0,16.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0
20445.0,CommuteAir LLC dba CommuteAir,14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
20445.0,CommuteAir LLC dba CommuteAir,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
20445.0,CommuteAir LLC dba CommuteAir,14783.0,SGF,"Springfield, MO",MO,0.0,0.0,30.0,88.0,67.0,91.0,122.0,154.0,101.0,94.0,143.0,111.0,1001.0
20445.0,CommuteAir LLC dba CommuteAir,14814.0,SHV,"Shreveport, LA",LA,56.0,38.0,53.0,49.0,56.0,88.0,110.0,63.0,94.0,94.0,115.0,89.0,905.0
20445.0,CommuteAir LLC dba CommuteAir,15016.0,STL,"St. Louis, MO",MO,59.0,49.0,62.0,60.0,80.0,4.0,0.0,0.0,0.0,3.0,59.0,56.0,432.0
20445.0,CommuteAir LLC dba CommuteAir,15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20445.0,CommuteAir LLC dba CommuteAir,15074.0,SWO,"Stillwater, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20445.0,CommuteAir LLC dba CommuteAir,15096.0,SYR,"Syracuse, NY",NY,20.0,31.0,51.0,81.0,82.0,52.0,60.0,0.0,20.0,5.0,78.0,59.0,539.0
20445.0,CommuteAir LLC dba CommuteAir,15370.0,TUL,"Tulsa, OK",OK,31.0,16.0,56.0,59.0,45.0,144.0,97.0,125.0,122.0,73.0,91.0,77.0,936.0
20445.0,CommuteAir LLC dba CommuteAir,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,28.0,22.0,27.0,3.0,0.0,0.0,0.0,80.0
20445.0,CommuteAir LLC dba CommuteAir,15412.0,TYS,"Knoxville, TN",TN,140.0,111.0,154.0,171.0,180.0,172.0,176.0,174.0,150.0,151.0,151.0,168.0,1898.0
20445.0,CommuteAir LLC dba CommuteAir,15624.0,VPS,"Valparaiso, FL",FL,55.0,47.0,29.0,33.0,37.0,52.0,30.0,58.0,68.0,35.0,47.0,55.0,546.0
20445.0,CommuteAir LLC dba CommuteAir,15919.0,XNA,"Fayetteville, AR",AR,41.0,36.0,76.0,151.0,152.0,238.0,159.0,178.0,185.0,167.0,150.0,148.0,1681.0
20445.0,CommuteAir LLC dba CommuteAir,16869.0,XWA,"Williston, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20452.0,Republic Airline,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
20452.0,Republic Airline,10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,28.0,71.0,83.0,33.0,30.0,46.0,56.0,7.0,11.0,0.0,365.0
20452.0,Republic Airline,10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,0.0,2.0,67.0,105.0,94.0,25.0,0.0,0.0,0.0,293.0
20452.0,Republic Airline,10158.0,ACY,"Atlantic City, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20452.0,Republic Airline,10208.0,AGS,"Augusta, GA",GA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20452.0,Republic Airline,10257.0,ALB,"Albany, NY",NY,87.0,191.0,153.0,83.0,89.0,11.0,6.0,1.0,12.0,8.0,98.0,60.0,799.0
20452.0,Republic Airline,10397.0,ATL,"Atlanta, GA",GA,1381.0,1242.0,1522.0,1629.0,1615.0,1085.0,977.0,620.0,614.0,581.0,583.0,599.0,12448.0
20452.0,Republic Airline,10408.0,ATW,"Appleton, WI",WI,29.0,26.0,31.0,29.0,30.0,53.0,56.0,57.0,59.0,62.0,31.0,31.0,494.0
20452.0,Republic Airline,10423.0,AUS,"Austin, TX",TX,71.0,67.0,151.0,131.0,153.0,165.0,260.0,259.0,233.0,294.0,56.0,66.0,1906.0
20452.0,Republic Airline,10431.0,AVL,"Asheville, NC",NC,33.0,50.0,61.0,59.0,124.0,104.0,81.0,111.0,75.0,41.0,1.0,0.0,740.0
20452.0,Republic Airline,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0
20452.0,Republic Airline,10529.0,BDL,"Hartford, CT",CT,99.0,144.0,214.0,196.0,262.0,292.0,331.0,210.0,257.0,149.0,49.0,59.0,2262.0
20452.0,Republic Airline,10581.0,BGR,"Bangor, ME",ME,30.0,26.0,59.0,4.0,26.0,155.0,239.0,234.0,250.0,181.0,45.0,15.0,1264.0
20452.0,Republic Airline,10599.0,BHM,"Birmingham, AL",AL,50.0,48.0,90.0,33.0,32.0,54.0,61.0,59.0,82.0,54.0,1.0,0.0,564.0
20452.0,Republic Airline,10620.0,BIL,"Billings, MT",MT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20452.0,Republic Airline,10693.0,BNA,"Nashville, TN",TN,263.0,194.0,257.0,323.0,459.0,646.0,763.0,717.0,766.0,800.0,627.0,641.0,6456.0
20452.0,Republic Airline,10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,21.0
20452.0,Republic Airline,10721.0,BOS,"Boston, MA",MA,512.0,445.0,635.0,739.0,963.0,1404.0,1542.0,1633.0,1843.0,1868.0,1671.0,1632.0,14887.0
20452.0,Republic Airline,10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0
20452.0,Republic Airline,10785.0,BTV,"Burlington, VT",VT,0.0,0.0,2.0,18.0,2.0,27.0,145.0,124.0,134.0,49.0,97.0,76.0,674.0
20452.0,Republic Airline,10792.0,BUF,"Buffalo, NY",NY,272.0,271.0,231.0,306.0,260.0,242.0,258.0,241.0,186.0,251.0,85.0,69.0,2672.0
20452.0,Republic Airline,10821.0,BWI,"Baltimore, MD",MD,18.0,39.0,23.0,89.0,82.0,61.0,47.0,97.0,79.0,13.0,164.0,116.0,828.0
20452.0,Republic Airline,10849.0,BZN,"Bozeman, MT",MT,0.0,3.0,0.0,8.0,10.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,36.0
20452.0,Republic Airline,10868.0,CAE,"Columbia, SC",SC,139.0,100.0,148.0,176.0,75.0,140.0,141.0,50.0,30.0,12.0,0.0,0.0,1011.0
20452.0,Republic Airline,10874.0,CAK,"Akron, OH",OH,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20452.0,Republic Airline,10980.0,CHA,"Chattanooga, TN",TN,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0
20452.0,Republic Airline,10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.0,48.0,135.0
20452.0,Republic Airline,10994.0,CHS,"Charleston, SC",SC,338.0,313.0,430.0,449.0,414.0,451.0,630.0,622.0,540.0,554.0,356.0,399.0,5496.0
20452.0,Republic Airline,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,25.0,8.0,5.0,0.0,1.0,26.0,31.0,1.0,0.0,0.0,2.0,16.0,115.0
20452.0,Republic Airline,11042.0,CLE,"Cleveland, OH",OH,302.0,267.0,365.0,296.0,272.0,389.0,435.0,424.0,382.0,407.0,418.0,380.0,4337.0
20452.0,Republic Airline,11057.0,CLT,"Charlotte, NC",NC,1673.0,1462.0,2397.0,1944.0,2055.0,1390.0,1334.0,1257.0,1016.0,1099.0,975.0,1036.0,17638.0
20452.0,Republic Airline,11066.0,CMH,"Columbus, OH",OH,492.0,435.0,611.0,636.0,771.0,603.0,598.0,648.0,718.0,822.0,985.0,1011.0,8330.0
20452.0,Republic Airline,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,27.0
20452.0,Republic Airline,11193.0,CVG,"Cincinnati, OH",KY,66.0,38.0,102.0,47.0,40.0,19.0,61.0,57.0,119.0,66.0,278.0,272.0,1165.0
20452.0,Republic Airline,11252.0,DAB,"Daytona Beach, FL",FL,0.0,0.0,0.0,29.0,53.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0
20452.0,Republic Airline,11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,35.0,42.0,20.0,2.0,0.0,42.0,33.0,174.0
20452.0,Republic Airline,11278.0,DCA,"Washington, DC",VA,687.0,623.0,731.0,1455.0,1371.0,1993.0,1998.0,2065.0,2316.0,2202.0,2347.0,2286.0,20074.0
20452.0,Republic Airline,11292.0,DEN,"Denver, CO",CO,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20452.0,Republic Airline,11298.0,DFW,"Dallas/Fort Worth, TX",TX,93.0,59.0,93.0,96.0,93.0,144.0,240.0,189.0,57.0,4.0,13.0,37.0,1118.0
20452.0,Republic Airline,11337.0,DLH,"Duluth, MN",MN,26.0,27.0,31.0,31.0,31.0,2.0,48.0,60.0,14.0,0.0,0.0,30.0,300.0
20452.0,Republic Airline,11423.0,DSM,"Des Moines, IA",IA,97.0,90.0,120.0,136.0,134.0,139.0,142.0,117.0,86.0,45.0,14.0,10.0,1130.0
20452.0,Republic Airline,11433.0,DTW,"Detroit, MI",MI,1446.0,1454.0,1615.0,1272.0,1314.0,1180.0,826.0,836.0,629.0,545.0,398.0,438.0,11953.0
20452.0,Republic Airline,11481.0,ECP,"Panama City, FL",FL,31.0,27.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
20452.0,Republic Airline,11540.0,ELP,"El Paso, TX",TX,3.0,0.0,0.0,50.0,64.0,24.0,31.0,29.0,26.0,24.0,1.0,12.0,264.0
20452.0,Republic Airline,11618.0,EWR,"Newark, NJ",NJ,844.0,809.0,1273.0,1274.0,1230.0,1092.0,1073.0,1127.0,988.0,1557.0,2465.0,2375.0,16107.0
20452.0,Republic Airline,11624.0,EYW,"Key West, FL",FL,513.0,461.0,681.0,583.0,573.0,369.0,314.0,223.0,104.0,100.0,166.0,257.0,4344.0
20452.0,Republic Airline,11637.0,FAR,"Fargo, ND",ND,4.0,3.0,3.0,0.0,1.0,2.0,29.0,28.0,29.0,50.0,0.0,0.0,149.0
20452.0,Republic Airline,11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,30.0
20452.0,Republic Airline,11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,29.0,30.0,30.0,30.0,1.0,0.0,121.0
20452.0,Republic Airline,11977.0,GRB,"Green Bay, WI",WI,25.0,8.0,0.0,0.0,23.0,44.0,30.0,37.0,29.0,30.0,31.0,19.0,276.0
20452.0,Republic Airline,11986.0,GRR,"Grand Rapids, MI",MI,51.0,54.0,97.0,162.0,221.0,126.0,164.0,127.0,92.0,86.0,67.0,34.0,1281.0
20452.0,Republic Airline,11995.0,GSO,"Greensboro/High Point, NC",NC,150.0,130.0,187.0,171.0,125.0,122.0,69.0,40.0,25.0,79.0,153.0,158.0,1409.0
20452.0,Republic Airline,11996.0,GSP,"Greer, SC",SC,188.0,100.0,154.0,173.0,219.0,43.0,25.0,62.0,27.0,58.0,57.0,30.0,1136.0
20452.0,Republic Airline,12094.0,HDN,"Hayden, CO",CO,3.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
20452.0,Republic Airline,12124.0,HHH,"Hilton Head, SC",SC,155.0,119.0,305.0,325.0,392.0,483.0,498.0,436.0,319.0,147.0,140.0,143.0,3462.0
20452.0,Republic Airline,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,21.0,79.0,11.0,1.0,0.0,0.0,0.0,112.0
20452.0,Republic Airline,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,44.0,22.0,36.0,29.0,5.0,0.0,2.0,138.0
20452.0,Republic Airline,12244.0,HVN,"New Haven, CT",CT,27.0,20.0,22.0,22.0,23.0,28.0,26.0,21.0,20.0,0.0,0.0,0.0,209.0
20452.0,Republic Airline,12264.0,IAD,"Washington, DC",VA,520.0,565.0,584.0,385.0,579.0,482.0,918.0,809.0,843.0,1212.0,585.0,493.0,7975.0
20452.0,Republic Airline,12266.0,IAH,"Houston, TX",TX,100.0,83.0,114.0,145.0,116.0,38.0,33.0,49.0,62.0,86.0,92.0,83.0,1001.0
20452.0,Republic Airline,12278.0,ICT,"Wichita, KS",KS,30.0,25.0,31.0,30.0,31.0,42.0,0.0,25.0,29.0,3.0,0.0,5.0,251.0
20452.0,Republic Airline,12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,112.0,148.0,111.0,119.0,103.0,66.0,45.0,92.0,102.0,898.0
20452.0,Republic Airline,12339.0,IND,"Indianapolis, IN",IN,605.0,547.0,657.0,684.0,809.0,794.0,867.0,926.0,959.0,1078.0,997.0,970.0,9893.0
20452.0,Republic Airline,12391.0,ISP,"Islip, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20452.0,Republic Airline,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
20452.0,Republic Airline,12451.0,JAX,"Jacksonville, FL",FL,293.0,235.0,443.0,384.0,431.0,381.0,376.0,401.0,413.0,362.0,388.0,386.0,4493.0
20452.0,Republic Airline,12478.0,JFK,"New York, NY",NY,317.0,292.0,398.0,508.0,624.0,770.0,752.0,818.0,645.0,737.0,1798.0,1679.0,9338.0
20452.0,Republic Airline,12884.0,LAN,"Lansing, MI",MI,0.0,0.0,0.0,0.0,0.0,28.0,29.0,26.0,9.0,23.0,1.0,0.0,116.0
20452.0,Republic Airline,12945.0,LEX,"Lexington, KY",KY,127.0,132.0,151.0,159.0,148.0,148.0,91.0,7.0,0.0,0.0,46.0,45.0,1054.0
20452.0,Republic Airline,12951.0,LFT,"Lafayette, LA",LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20452.0,Republic Airline,12953.0,LGA,"New York, NY",NY,720.0,539.0,1082.0,1442.0,1588.0,2353.0,2410.0,2533.0,2618.0,3008.0,3582.0,3575.0,25450.0
20452.0,Republic Airline,12992.0,LIT,"Little Rock, AR",AR,0.0,14.0,29.0,88.0,95.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0
20452.0,Republic Airline,13029.0,LNK,"Lincoln, NE",NE,34.0,28.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,70.0
20452.0,Republic Airline,13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20452.0,Republic Airline,13198.0,MCI,"Kansas City, MO",MO,257.0,229.0,370.0,169.0,225.0,324.0,307.0,359.0,420.0,413.0,399.0,346.0,3818.0
20452.0,Republic Airline,13204.0,MCO,"Orlando, FL",FL,55.0,56.0,58.0,34.0,31.0,34.0,40.0,32.0,9.0,4.0,0.0,2.0,355.0
20452.0,Republic Airline,13230.0,MDT,"Harrisburg, PA",PA,21.0,16.0,0.0,30.0,6.0,50.0,114.0,36.0,6.0,0.0,0.0,36.0,315.0
20452.0,Republic Airline,13232.0,MDW,"Chicago, IL",IL,93.0,83.0,122.0,139.0,154.0,69.0,51.0,48.0,50.0,17.0,0.0,0.0,826.0
20452.0,Republic Airline,13244.0,MEM,"Memphis, TN",TN,112.0,72.0,136.0,115.0,139.0,205.0,170.0,175.0,181.0,184.0,136.0,169.0,1794.0
20452.0,Republic Airline,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
20452.0,Republic Airline,13296.0,MHT,"Manchester, NH",NH,0.0,0.0,0.0,54.0,133.0,61.0,49.0,28.0,40.0,57.0,43.0,55.0,520.0
20452.0,Republic Airline,13303.0,MIA,"Miami, FL",FL,1020.0,880.0,1011.0,184.0,43.0,64.0,73.0,51.0,66.0,71.0,33.0,64.0,3560.0
20452.0,Republic Airline,13342.0,MKE,"Milwaukee, WI",WI,14.0,8.0,8.0,0.0,0.0,11.0,10.0,6.0,35.0,69.0,121.0,142.0,424.0
20452.0,Republic Airline,13367.0,MLI,"Moline, IL",IL,28.0,27.0,31.0,30.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,163.0
20452.0,Republic Airline,13485.0,MSN,"Madison, WI",WI,7.0,15.0,1.0,17.0,92.0,101.0,3.0,15.0,22.0,51.0,69.0,68.0,461.0
20452.0,Republic Airline,13486.0,MSO,"Missoula, MT",MT,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,4.0,0.0,0.0,47.0
20452.0,Republic Airline,13487.0,MSP,"Minneapolis, MN",MN,83.0,82.0,113.0,90.0,111.0,217.0,180.0,168.0,219.0,217.0,160.0,185.0,1825.0
20452.0,Republic Airline,13495.0,MSY,"New Orleans, LA",LA,189.0,172.0,234.0,327.0,393.0,327.0,294.0,268.0,144.0,240.0,196.0,218.0,3002.0
20452.0,Republic Airline,13502.0,MTJ,"Montrose/Delta, CO",CO,30.0,26.0,28.0,0.0,0.0,8.0,28.0,0.0,12.0,2.0,0.0,0.0,134.0
20452.0,Republic Airline,13541.0,MVY,"Martha's Vineyard, MA",MA,0.0,0.0,0.0,0.0,0.0,96.0,105.0,90.0,22.0,0.0,0.0,0.0,313.0
20452.0,Republic Airline,13577.0,MYR,"Myrtle Beach, SC",SC,9.0,1.0,0.0,46.0,150.0,257.0,297.0,255.0,123.0,85.0,2.0,0.0,1225.0
20452.0,Republic Airline,13851.0,OKC,"Oklahoma City, OK",OK,60.0,51.0,62.0,31.0,78.0,10.0,29.0,0.0,22.0,7.0,30.0,45.0,425.0
20452.0,Republic Airline,13871.0,OMA,"Omaha, NE",NE,179.0,219.0,227.0,211.0,197.0,210.0,252.0,218.0,140.0,67.0,103.0,116.0,2139.0
20452.0,Republic Airline,13930.0,ORD,"Chicago, IL",IL,1952.0,1786.0,2221.0,2497.0,3556.0,4141.0,4215.0,3925.0,3633.0,2577.0,1061.0,1252.0,32816.0
20452.0,Republic Airline,13931.0,ORF,"Norfolk, VA",VA,119.0,84.0,95.0,207.0,95.0,224.0,218.0,264.0,257.0,263.0,445.0,415.0,2686.0
20452.0,Republic Airline,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,108.0,132.0,116.0,81.0,141.0,21.0,46.0,86.0,88.0,68.0,69.0,28.0,984.0
20452.0,Republic Airline,14100.0,PHL,"Philadelphia, PA",PA,1338.0,1098.0,1338.0,1618.0,1733.0,1766.0,1681.0,1741.0,1647.0,1690.0,922.0,1102.0,17674.0
20452.0,Republic Airline,14108.0,PIA,"Peoria, IL",IL,26.0,25.0,29.0,30.0,31.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,173.0
20452.0,Republic Airline,14122.0,PIT,"Pittsburgh, PA",PA,540.0,457.0,548.0,630.0,634.0,698.0,744.0,778.0,821.0,866.0,1001.0,1024.0,8741.0
20452.0,Republic Airline,14193.0,PNS,"Pensacola, FL",FL,75.0,56.0,128.0,152.0,158.0,98.0,97.0,64.0,44.0,30.0,18.0,17.0,937.0
20452.0,Republic Airline,14307.0,PVD,"Providence, RI",RI,61.0,35.0,3.0,116.0,73.0,154.0,154.0,117.0,136.0,207.0,88.0,118.0,1262.0
20452.0,Republic Airline,14321.0,PWM,"Portland, ME",ME,90.0,49.0,147.0,306.0,148.0,243.0,221.0,207.0,146.0,231.0,140.0,175.0,2103.0
20452.0,Republic Airline,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,34.0,64.0,61.0,34.0,3.0,0.0,1.0,197.0
20452.0,Republic Airline,14492.0,RDU,"Raleigh/Durham, NC",NC,445.0,420.0,479.0,496.0,695.0,644.0,624.0,686.0,699.0,778.0,750.0,801.0,7517.0
20452.0,Republic Airline,14524.0,RIC,"Richmond, VA",VA,164.0,146.0,123.0,169.0,76.0,7.0,77.0,153.0,205.0,181.0,245.0,177.0,1723.0
20452.0,Republic Airline,14574.0,ROA,"Roanoke, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,5.0,41.0,28.0,134.0
20452.0,Republic Airline,14576.0,ROC,"Rochester, NY",NY,114.0,114.0,78.0,59.0,149.0,77.0,108.0,134.0,202.0,120.0,79.0,42.0,1276.0
20452.0,Republic Airline,14635.0,RSW,"Fort Myers, FL",FL,149.0,151.0,211.0,275.0,166.0,45.0,39.0,24.0,23.0,12.0,3.0,40.0,1138.0
20452.0,Republic Airline,14683.0,SAT,"San Antonio, TX",TX,46.0,25.0,26.0,68.0,37.0,45.0,50.0,68.0,19.0,5.0,10.0,0.0,399.0
20452.0,Republic Airline,14685.0,SAV,"Savannah, GA",GA,88.0,62.0,95.0,107.0,175.0,268.0,437.0,427.0,378.0,321.0,226.0,184.0,2768.0
20452.0,Republic Airline,14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,4.0,0.0,19.0
20452.0,Republic Airline,14730.0,SDF,"Louisville, KY",KY,340.0,339.0,430.0,341.0,376.0,420.0,446.0,475.0,546.0,527.0,506.0,483.0,5229.0
20452.0,Republic Airline,14869.0,SLC,"Salt Lake City, UT",UT,9.0,1.0,15.0,50.0,18.0,8.0,0.0,0.0,23.0,7.0,8.0,6.0,145.0
20452.0,Republic Airline,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,119.0,109.0,162.0,186.0,103.0,177.0,154.0,119.0,96.0,151.0,85.0,99.0,1560.0
20452.0,Republic Airline,15016.0,STL,"St. Louis, MO",MO,98.0,63.0,70.0,132.0,225.0,152.0,172.0,222.0,210.0,227.0,240.0,200.0,2011.0
20452.0,Republic Airline,15096.0,SYR,"Syracuse, NY",NY,7.0,1.0,211.0,93.0,102.0,184.0,179.0,212.0,133.0,143.0,52.0,39.0,1356.0
20452.0,Republic Airline,15249.0,TLH,"Tallahassee, FL",FL,131.0,57.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
20452.0,Republic Airline,15304.0,TPA,"Tampa, FL",FL,252.0,251.0,327.0,160.0,184.0,47.0,32.0,23.0,8.0,2.0,78.0,94.0,1458.0
20452.0,Republic Airline,15370.0,TUL,"Tulsa, OK",OK,0.0,9.0,0.0,30.0,31.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0
20452.0,Republic Airline,15376.0,TUS,"Tucson, AZ",AZ,30.0,10.0,10.0,8.0,5.0,28.0,31.0,31.0,30.0,4.0,0.0,0.0,187.0
20452.0,Republic Airline,15380.0,TVC,"Traverse City, MI",MI,2.0,0.0,1.0,0.0,17.0,144.0,172.0,95.0,76.0,14.0,0.0,1.0,522.0
20452.0,Republic Airline,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,4.0,35.0
20452.0,Republic Airline,15624.0,VPS,"Valparaiso, FL",FL,27.0,26.0,15.0,84.0,115.0,55.0,53.0,38.0,9.0,5.0,1.0,14.0,442.0
20452.0,Republic Airline,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,58.0,61.0,30.0,36.0,41.0,105.0,128.0,90.0,80.0,629.0
20500.0,GoJet Airlines LLC d/b/a United Express,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,2.0,0.0,22.0,27.0,26.0,29.0,32.0,24.0,7.0,0.0,1.0,1.0,171.0
20500.0,GoJet Airlines LLC d/b/a United Express,10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,0.0,19.0,138.0,130.0,142.0,77.0,34.0,0.0,0.0,540.0
20500.0,GoJet Airlines LLC d/b/a United Express,10158.0,ACY,"Atlantic City, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,10257.0,ALB,"Albany, NY",NY,16.0,10.0,6.0,22.0,54.0,58.0,61.0,60.0,59.0,8.0,32.0,45.0,431.0
20500.0,GoJet Airlines LLC d/b/a United Express,10469.0,AZO,"Kalamazoo, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,30.0,3.0,0.0,0.0,63.0
20500.0,GoJet Airlines LLC d/b/a United Express,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,5.0,25.0,23.0,26.0,36.0,57.0,13.0,19.0,0.0,0.0,204.0
20500.0,GoJet Airlines LLC d/b/a United Express,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,3.0,0.0,0.0,0.0,41.0
20500.0,GoJet Airlines LLC d/b/a United Express,10599.0,BHM,"Birmingham, AL",AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20500.0,GoJet Airlines LLC d/b/a United Express,10693.0,BNA,"Nashville, TN",TN,8.0,4.0,15.0,22.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,62.0
20500.0,GoJet Airlines LLC d/b/a United Express,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
20500.0,GoJet Airlines LLC d/b/a United Express,10785.0,BTV,"Burlington, VT",VT,0.0,17.0,31.0,1.0,24.0,6.0,0.0,0.0,46.0,68.0,94.0,96.0,383.0
20500.0,GoJet Airlines LLC d/b/a United Express,10792.0,BUF,"Buffalo, NY",NY,63.0,19.0,12.0,47.0,62.0,58.0,105.0,131.0,82.0,98.0,52.0,46.0,775.0
