ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
14893,CA,SMF,"Sacramento, CA: Sacramento International",10423.0,AUS,"Austin, TX",TX,2.0,0.0,1.0,0.0,23.0,27.0,26.0,26.0,29.0,31.0,30.0,31.0,226.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",10713.0,BOI,"Boise, ID",ID,38.0,28.0,54.0,54.0,60.0,73.0,92.0,91.0,67.0,54.0,52.0,61.0,724.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,12.0,18.0,18.0,4.0,0.0,0.0,0.0,52.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",10800.0,BUR,"Burbank, CA",CA,64.0,55.0,62.0,60.0,76.0,121.0,153.0,158.0,199.0,228.0,238.0,230.0,1644.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11057.0,CLT,"Charlotte, NC",NC,30.0,28.0,30.0,22.0,29.0,28.0,30.0,30.0,27.0,29.0,30.0,31.0,344.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11259.0,DAL,"Dallas, TX",TX,9.0,4.0,21.0,11.0,18.0,33.0,33.0,28.0,30.0,29.0,34.0,37.0,287.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11292.0,DEN,"Denver, CO",CO,199.0,176.0,222.0,252.0,266.0,279.0,288.0,319.0,289.0,281.0,264.0,263.0,3098.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,128.0,101.0,117.0,110.0,115.0,138.0,149.0,138.0,134.0,136.0,101.0,115.0,1482.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,28.0,28.0,26.0,28.0,27.0,29.0,27.0,193.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11638.0,FAT,"Fresno, CA",CA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11884.0,GEG,"Spokane, WA",WA,6.0,0.0,23.0,30.0,31.0,27.0,26.0,27.0,29.0,30.0,34.0,37.0,300.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12055.0,GYY,"Gary, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12094.0,HDN,"Hayden, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12173.0,HNL,"Honolulu, HI",HI,61.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,63.0,730.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12191.0,HOU,"Houston, TX",TX,4.0,0.0,23.0,13.0,5.0,17.0,21.0,22.0,26.0,28.0,19.0,23.0,201.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12264.0,IAD,"Washington, DC",VA,2.0,0.0,3.0,30.0,31.0,30.0,29.0,29.0,30.0,31.0,17.0,24.0,256.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12266.0,IAH,"Houston, TX",TX,57.0,52.0,62.0,60.0,58.0,60.0,79.0,84.0,58.0,60.0,62.0,60.0,752.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12478.0,JFK,"New York, NY",NY,11.0,13.0,12.0,8.0,12.0,17.0,18.0,17.0,18.0,17.0,17.0,18.0,178.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12758.0,KOA,"Kona, HI",HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12889.0,LAS,"Las Vegas, NV",NV,182.0,165.0,219.0,220.0,273.0,268.0,301.0,291.0,312.0,301.0,256.0,249.0,3037.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12892.0,LAX,"Los Angeles, CA",CA,244.0,205.0,252.0,237.0,246.0,408.0,439.0,440.0,427.0,461.0,437.0,379.0,4175.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",12954.0,LGB,"Long Beach, CA",CA,92.0,84.0,92.0,70.0,62.0,60.0,60.0,61.0,66.0,106.0,116.0,119.0,988.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13194.0,MCE,"Merced, CA",CA,50.0,51.0,62.0,59.0,58.0,50.0,52.0,61.0,50.0,41.0,43.0,30.0,607.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13232.0,MDW,"Chicago, IL",IL,32.0,26.0,30.0,30.0,45.0,55.0,53.0,51.0,31.0,29.0,24.0,17.0,423.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13487.0,MSP,"Minneapolis, MN",MN,34.0,28.0,31.0,30.0,31.0,30.0,31.0,47.0,52.0,56.0,55.0,49.0,474.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13796.0,OAK,"Oakland, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13830.0,OGG,"Kahului, HI",HI,61.0,51.0,60.0,60.0,62.0,60.0,62.0,62.0,59.0,62.0,60.0,66.0,725.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13891.0,ONT,"Ontario, CA",CA,95.0,81.0,115.0,101.0,110.0,119.0,128.0,126.0,135.0,157.0,148.0,145.0,1460.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13930.0,ORD,"Chicago, IL",IL,31.0,27.0,30.0,52.0,87.0,97.0,113.0,130.0,134.0,144.0,87.0,88.0,1020.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14057.0,PDX,"Portland, OR",OR,152.0,109.0,123.0,145.0,155.0,162.0,177.0,165.0,134.0,114.0,142.0,131.0,1709.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14107.0,PHX,"Phoenix, AZ",AZ,202.0,181.0,238.0,243.0,271.0,296.0,306.0,305.0,303.0,291.0,289.0,266.0,3191.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14262.0,PSP,"Palm Springs, CA",CA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,58.0,58.0,162.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14570.0,RNO,"Reno, NV",NV,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,2.0,2.0,1.0,21.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14679.0,SAN,"San Diego, CA",CA,105.0,95.0,157.0,238.0,313.0,366.0,395.0,388.0,413.0,385.0,329.0,326.0,3510.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14747.0,SEA,"Seattle, WA",WA,308.0,258.0,311.0,327.0,359.0,455.0,484.0,504.0,439.0,433.0,338.0,278.0,4494.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14771.0,SFO,"San Francisco, CA",CA,71.0,71.0,55.0,52.0,56.0,86.0,109.0,107.0,106.0,119.0,92.0,87.0,1011.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14831.0,SJC,"San Jose, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14869.0,SLC,"Salt Lake City, UT",UT,126.0,111.0,140.0,139.0,149.0,170.0,179.0,183.0,174.0,177.0,169.0,157.0,1874.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",14908.0,SNA,"Santa Ana, CA",CA,143.0,130.0,177.0,177.0,170.0,208.0,227.0,224.0,227.0,224.0,213.0,220.0,2340.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",15016.0,STL,"St. Louis, MO",MO,27.0,22.0,30.0,30.0,30.0,28.0,31.0,32.0,27.0,29.0,15.0,10.0,311.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14893,CA,SMF,"Sacramento, CA: Sacramento International",16101.0,YKM,"Yakima, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14905,CA,SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",10466.0,AZA,"Phoenix, AZ",AZ,9.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,4.0,96.0
14905,CA,SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
14905,CA,SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",12889.0,LAS,"Las Vegas, NV",NV,11.0,8.0,8.0,12.0,15.0,20.0,21.0,14.0,13.0,12.0,12.0,14.0,160.0
14905,CA,SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",14057.0,PDX,"Portland, OR",OR,0.0,0.0,0.0,5.0,9.0,8.0,8.0,9.0,3.0,7.0,7.0,0.0,56.0
14905,CA,SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10372.0,ASE,"Aspen, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10397.0,ATL,"Atlanta, GA",GA,48.0,42.0,48.0,48.0,48.0,46.0,46.0,60.0,70.0,78.0,75.0,70.0,679.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10423.0,AUS,"Austin, TX",TX,1.0,0.0,0.0,0.0,2.0,23.0,26.0,27.0,30.0,31.0,35.0,39.0,214.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10693.0,BNA,"Nashville, TN",TN,26.0,20.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,351.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10713.0,BOI,"Boise, ID",ID,0.0,5.0,9.0,9.0,9.0,32.0,40.0,39.0,14.0,9.0,9.0,9.0,184.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11259.0,DAL,"Dallas, TX",TX,27.0,22.0,29.0,29.0,31.0,29.0,27.0,29.0,29.0,27.0,30.0,30.0,339.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11292.0,DEN,"Denver, CO",CO,194.0,180.0,224.0,231.0,229.0,287.0,315.0,317.0,335.0,347.0,302.0,300.0,3261.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11298.0,DFW,"Dallas/Fort Worth, TX",TX,155.0,122.0,214.0,206.0,216.0,225.0,266.0,229.0,224.0,228.0,227.0,232.0,2544.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,22.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,50.0,55.0,54.0,49.0,308.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11884.0,GEG,"Spokane, WA",WA,0.0,4.0,8.0,9.0,9.0,33.0,37.0,38.0,14.0,8.0,8.0,9.0,177.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",11921.0,GJT,"Grand Junction, CO",CO,0.0,5.0,9.0,9.0,9.0,8.0,6.0,8.0,8.0,8.0,9.0,4.0,83.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12173.0,HNL,"Honolulu, HI",HI,0.0,0.0,0.0,0.0,26.0,30.0,31.0,31.0,30.0,29.0,30.0,30.0,237.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12191.0,HOU,"Houston, TX",TX,26.0,21.0,29.0,30.0,31.0,21.0,21.0,21.0,24.0,9.0,17.0,15.0,265.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12266.0,IAH,"Houston, TX",TX,62.0,49.0,61.0,60.0,57.0,55.0,92.0,91.0,85.0,93.0,88.0,89.0,882.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,29.0,31.0,29.0,31.0,178.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12889.0,LAS,"Las Vegas, NV",NV,210.0,179.0,235.0,235.0,226.0,239.0,289.0,293.0,305.0,296.0,345.0,350.0,3202.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,25.0,31.0,30.0,6.0,0.0,0.0,0.0,92.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13232.0,MDW,"Chicago, IL",IL,0.0,0.0,21.0,30.0,31.0,29.0,31.0,31.0,29.0,23.0,11.0,9.0,245.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13264.0,MFR,"Medford, OR",OR,0.0,5.0,9.0,12.0,12.0,13.0,14.0,11.0,8.0,9.0,7.0,9.0,109.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13486.0,MSO,"Missoula, MT",MT,0.0,4.0,8.0,8.0,9.0,7.0,6.0,4.0,9.0,5.0,8.0,7.0,75.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13487.0,MSP,"Minneapolis, MN",MN,29.0,22.0,30.0,30.0,41.0,46.0,63.0,67.0,71.0,80.0,75.0,73.0,627.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13796.0,OAK,"Oakland, CA",CA,170.0,143.0,181.0,181.0,176.0,211.0,231.0,231.0,225.0,219.0,230.0,242.0,2440.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",13930.0,ORD,"Chicago, IL",IL,45.0,38.0,52.0,101.0,103.0,131.0,172.0,164.0,168.0,169.0,166.0,162.0,1471.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14004.0,PAE,"Everett, WA",WA,30.0,0.0,13.0,30.0,31.0,29.0,30.0,31.0,29.0,29.0,18.0,0.0,270.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14057.0,PDX,"Portland, OR",OR,92.0,75.0,93.0,88.0,92.0,88.0,89.0,84.0,75.0,61.0,70.0,84.0,991.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14107.0,PHX,"Phoenix, AZ",AZ,223.0,192.0,283.0,267.0,297.0,316.0,367.0,367.0,370.0,375.0,353.0,348.0,3758.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14314.0,PVU,"Provo, UT",UT,0.0,4.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,7.0,89.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14487.0,RDD,"Redding, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14570.0,RNO,"Reno, NV",NV,0.0,4.0,8.0,9.0,9.0,32.0,38.0,37.0,14.0,8.0,6.0,5.0,170.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14679.0,SAN,"San Diego, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14683.0,SAT,"San Antonio, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14747.0,SEA,"Seattle, WA",WA,210.0,229.0,302.0,282.0,325.0,318.0,304.0,326.0,305.0,303.0,301.0,257.0,3462.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14771.0,SFO,"San Francisco, CA",CA,131.0,110.0,152.0,153.0,179.0,205.0,238.0,233.0,251.0,291.0,277.0,261.0,2481.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14831.0,SJC,"San Jose, CA",CA,111.0,104.0,189.0,156.0,119.0,158.0,171.0,168.0,232.0,220.0,213.0,215.0,2056.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14869.0,SLC,"Salt Lake City, UT",UT,126.0,112.0,160.0,167.0,179.0,176.0,179.0,181.0,177.0,184.0,177.0,172.0,1990.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14893.0,SMF,"Sacramento, CA",CA,143.0,130.0,177.0,176.0,169.0,207.0,227.0,227.0,226.0,207.0,218.0,223.0,2330.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",14960.0,SPS,"Wichita Falls, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
