ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14122.0,PIT,"Pittsburgh, PA",PA,62.0,63.0,83.0,33.0,1.0,1.0,0.0,6.0,1.0,0.0,61.0,82.0,393.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14307.0,PVD,"Providence, RI",RI,19.0,22.0,39.0,16.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,22.0,146.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14321.0,PWM,"Portland, ME",ME,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14492.0,RDU,"Raleigh/Durham, NC",NC,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,23.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14576.0,ROC,"Rochester, NY",NY,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14747.0,SEA,"Seattle, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14843.0,SJU,"San Juan, PR",PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",15016.0,STL,"St. Louis, MO",MO,79.0,80.0,86.0,43.0,36.0,55.0,75.0,62.0,57.0,69.0,71.0,85.0,798.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",15096.0,SYR,"Syracuse, NY",NY,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",15304.0,TPA,"Tampa, FL",FL,1.0,11.0,1.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,24.0
14635,FL,RSW,"Fort Myers, FL: Southwest Florida International",15356.0,TTN,"Trenton, NJ",NJ,29.0,29.0,26.0,0.0,5.0,7.0,11.0,8.0,12.0,17.0,12.0,12.0,168.0
14674,NM,SAF,"Santa Fe, NM: Santa Fe Municipal",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14674,NM,SAF,"Santa Fe, NM: Santa Fe Municipal",11292.0,DEN,"Denver, CO",CO,86.0,81.0,73.0,26.0,28.0,13.0,27.0,23.0,19.0,24.0,22.0,20.0,442.0
14674,NM,SAF,"Santa Fe, NM: Santa Fe Municipal",11298.0,DFW,"Dallas/Fort Worth, TX",TX,89.0,85.0,82.0,31.0,55.0,60.0,80.0,84.0,82.0,88.0,66.0,77.0,879.0
14674,NM,SAF,"Santa Fe, NM: Santa Fe Municipal",14107.0,PHX,"Phoenix, AZ",AZ,48.0,49.0,52.0,6.0,24.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,215.0
14674,NM,SAF,"Santa Fe, NM: Santa Fe Municipal",14960.0,SPS,"Wichita Falls, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",10140.0,ABQ,"Albuquerque, NM",NM,57.0,51.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,187.0
14679,CA,SAN,"San Diego, CA: San Diego International",10397.0,ATL,"Atlanta, GA",GA,175.0,162.0,159.0,51.0,32.0,30.0,91.0,94.0,90.0,91.0,98.0,120.0,1193.0
14679,CA,SAN,"San Diego, CA: San Diego International",10423.0,AUS,"Austin, TX",TX,121.0,113.0,125.0,46.0,12.0,4.0,64.0,83.0,65.0,62.0,56.0,45.0,796.0
14679,CA,SAN,"San Diego, CA: San Diego International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
14679,CA,SAN,"San Diego, CA: San Diego International",10599.0,BHM,"Birmingham, AL",AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
14679,CA,SAN,"San Diego, CA: San Diego International",10620.0,BIL,"Billings, MT",MT,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,21.0
14679,CA,SAN,"San Diego, CA: San Diego International",10666.0,BLI,"Bellingham, WA",WA,0.0,0.0,2.0,0.0,0.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,29.0
14679,CA,SAN,"San Diego, CA: San Diego International",10693.0,BNA,"Nashville, TN",TN,38.0,47.0,54.0,29.0,2.0,24.0,31.0,70.0,40.0,32.0,32.0,15.0,414.0
14679,CA,SAN,"San Diego, CA: San Diego International",10713.0,BOI,"Boise, ID",ID,61.0,59.0,63.0,29.0,2.0,16.0,31.0,31.0,61.0,62.0,59.0,64.0,538.0
14679,CA,SAN,"San Diego, CA: San Diego International",10721.0,BOS,"Boston, MA",MA,110.0,94.0,74.0,18.0,1.0,0.0,59.0,79.0,30.0,30.0,40.0,37.0,572.0
14679,CA,SAN,"San Diego, CA: San Diego International",10821.0,BWI,"Baltimore, MD",MD,65.0,58.0,69.0,40.0,3.0,39.0,74.0,64.0,60.0,62.0,52.0,44.0,630.0
14679,CA,SAN,"San Diego, CA: San Diego International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",11057.0,CLT,"Charlotte, NC",NC,115.0,107.0,103.0,43.0,37.0,56.0,62.0,62.0,58.0,61.0,52.0,59.0,815.0
14679,CA,SAN,"San Diego, CA: San Diego International",11140.0,CRP,"Corpus Christi, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",11259.0,DAL,"Dallas, TX",TX,119.0,110.0,101.0,39.0,60.0,76.0,92.0,93.0,69.0,62.0,71.0,70.0,962.0
14679,CA,SAN,"San Diego, CA: San Diego International",11292.0,DEN,"Denver, CO",CO,388.0,357.0,350.0,124.0,202.0,232.0,266.0,298.0,214.0,224.0,284.0,278.0,3217.0
14679,CA,SAN,"San Diego, CA: San Diego International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,240.0,238.0,221.0,94.0,109.0,144.0,234.0,252.0,179.0,183.0,175.0,182.0,2251.0
14679,CA,SAN,"San Diego, CA: San Diego International",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",11433.0,DTW,"Detroit, MI",MI,57.0,51.0,77.0,9.0,0.0,29.0,62.0,88.0,58.0,48.0,56.0,66.0,601.0
14679,CA,SAN,"San Diego, CA: San Diego International",11540.0,ELP,"El Paso, TX",TX,34.0,24.0,21.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
14679,CA,SAN,"San Diego, CA: San Diego International",11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
14679,CA,SAN,"San Diego, CA: San Diego International",11618.0,EWR,"Newark, NJ",NJ,129.0,125.0,114.0,6.0,0.0,0.0,22.0,51.0,38.0,71.0,66.0,67.0,689.0
14679,CA,SAN,"San Diego, CA: San Diego International",11638.0,FAT,"Fresno, CA",CA,79.0,70.0,78.0,24.0,25.0,29.0,32.0,32.0,30.0,57.0,58.0,54.0,568.0
14679,CA,SAN,"San Diego, CA: San Diego International",11697.0,FLL,"Fort Lauderdale, FL",FL,20.0,23.0,28.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,12.0,29.0,130.0
14679,CA,SAN,"San Diego, CA: San Diego International",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
14679,CA,SAN,"San Diego, CA: San Diego International",11884.0,GEG,"Spokane, WA",WA,42.0,38.0,52.0,41.0,5.0,16.0,31.0,31.0,26.0,31.0,29.0,46.0,388.0
14679,CA,SAN,"San Diego, CA: San Diego International",12094.0,HDN,"Hayden, CO",CO,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0
14679,CA,SAN,"San Diego, CA: San Diego International",12173.0,HNL,"Honolulu, HI",HI,61.0,58.0,54.0,0.0,0.0,0.0,15.0,62.0,29.0,27.0,86.0,93.0,485.0
14679,CA,SAN,"San Diego, CA: San Diego International",12191.0,HOU,"Houston, TX",TX,84.0,75.0,72.0,41.0,30.0,39.0,85.0,91.0,67.0,63.0,77.0,73.0,797.0
14679,CA,SAN,"San Diego, CA: San Diego International",12264.0,IAD,"Washington, DC",VA,67.0,72.0,70.0,11.0,27.0,30.0,28.0,29.0,29.0,54.0,53.0,52.0,522.0
14679,CA,SAN,"San Diego, CA: San Diego International",12266.0,IAH,"Houston, TX",TX,165.0,159.0,160.0,16.0,27.0,30.0,82.0,114.0,64.0,62.0,79.0,100.0,1058.0
14679,CA,SAN,"San Diego, CA: San Diego International",12278.0,ICT,"Wichita, KS",KS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",12280.0,IDA,"Idaho Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
14679,CA,SAN,"San Diego, CA: San Diego International",12339.0,IND,"Indianapolis, IN",IN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",12441.0,JAC,"Jackson, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
14679,CA,SAN,"San Diego, CA: San Diego International",12478.0,JFK,"New York, NY",NY,153.0,137.0,121.0,14.0,2.0,17.0,67.0,53.0,46.0,49.0,63.0,49.0,771.0
14679,CA,SAN,"San Diego, CA: San Diego International",12758.0,KOA,"Kona, HI",HI,16.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,79.0
14679,CA,SAN,"San Diego, CA: San Diego International",12889.0,LAS,"Las Vegas, NV",NV,494.0,466.0,369.0,120.0,96.0,167.0,276.0,278.0,192.0,200.0,264.0,195.0,3117.0
14679,CA,SAN,"San Diego, CA: San Diego International",12892.0,LAX,"Los Angeles, CA",CA,456.0,427.0,365.0,6.0,0.0,1.0,51.0,62.0,52.0,54.0,53.0,55.0,1582.0
14679,CA,SAN,"San Diego, CA: San Diego International",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",12982.0,LIH,"Lihue, HI",HI,20.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,74.0
14679,CA,SAN,"San Diego, CA: San Diego International",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",13198.0,MCI,"Kansas City, MO",MO,60.0,39.0,44.0,9.0,1.0,0.0,0.0,6.0,1.0,0.0,7.0,4.0,171.0
14679,CA,SAN,"San Diego, CA: San Diego International",13204.0,MCO,"Orlando, FL",FL,42.0,62.0,57.0,3.0,0.0,24.0,30.0,28.0,0.0,22.0,10.0,31.0,309.0
14679,CA,SAN,"San Diego, CA: San Diego International",13232.0,MDW,"Chicago, IL",IL,92.0,86.0,77.0,54.0,30.0,59.0,91.0,128.0,74.0,62.0,88.0,64.0,905.0
14679,CA,SAN,"San Diego, CA: San Diego International",13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
14679,CA,SAN,"San Diego, CA: San Diego International",13296.0,MHT,"Manchester, NH",NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",13303.0,MIA,"Miami, FL",FL,31.0,29.0,30.0,31.0,4.0,0.0,23.0,0.0,0.0,0.0,24.0,29.0,201.0
14679,CA,SAN,"San Diego, CA: San Diego International",13476.0,MRY,"Monterey, CA",CA,30.0,29.0,31.0,24.0,14.0,16.0,31.0,23.0,16.0,30.0,29.0,28.0,301.0
14679,CA,SAN,"San Diego, CA: San Diego International",13487.0,MSP,"Minneapolis, MN",MN,136.0,117.0,112.0,30.0,35.0,30.0,88.0,107.0,96.0,114.0,104.0,108.0,1077.0
14679,CA,SAN,"San Diego, CA: San Diego International",13495.0,MSY,"New Orleans, LA",LA,26.0,24.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
14679,CA,SAN,"San Diego, CA: San Diego International",13796.0,OAK,"Oakland, CA",CA,338.0,314.0,290.0,97.0,98.0,114.0,158.0,177.0,106.0,93.0,102.0,97.0,1984.0
14679,CA,SAN,"San Diego, CA: San Diego International",13830.0,OGG,"Kahului, HI",HI,61.0,58.0,52.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,40.0,251.0
14679,CA,SAN,"San Diego, CA: San Diego International",13871.0,OMA,"Omaha, NE",NE,27.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
14679,CA,SAN,"San Diego, CA: San Diego International",13891.0,ONT,"Ontario, CA",CA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14679,CA,SAN,"San Diego, CA: San Diego International",13930.0,ORD,"Chicago, IL",IL,247.0,228.0,238.0,75.0,50.0,55.0,151.0,145.0,169.0,152.0,153.0,155.0,1818.0
14679,CA,SAN,"San Diego, CA: San Diego International",14004.0,PAE,"Everett, WA",WA,59.0,56.0,56.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,232.0
14679,CA,SAN,"San Diego, CA: San Diego International",14057.0,PDX,"Portland, OR",OR,156.0,140.0,125.0,50.0,38.0,77.0,91.0,124.0,116.0,116.0,114.0,115.0,1262.0
14679,CA,SAN,"San Diego, CA: San Diego International",14100.0,PHL,"Philadelphia, PA",PA,60.0,55.0,48.0,32.0,3.0,0.0,25.0,30.0,25.0,22.0,51.0,40.0,391.0
14679,CA,SAN,"San Diego, CA: San Diego International",14107.0,PHX,"Phoenix, AZ",AZ,521.0,486.0,443.0,153.0,146.0,174.0,254.0,274.0,208.0,213.0,218.0,205.0,3295.0
14679,CA,SAN,"San Diego, CA: San Diego International",14122.0,PIT,"Pittsburgh, PA",PA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",14262.0,PSP,"Palm Springs, CA",CA,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14679,CA,SAN,"San Diego, CA: San Diego International",14489.0,RDM,"Bend/Redmond, OR",OR,24.0,29.0,31.0,9.0,0.0,0.0,28.0,31.0,24.0,31.0,30.0,30.0,267.0
14679,CA,SAN,"San Diego, CA: San Diego International",14570.0,RNO,"Reno, NV",NV,66.0,60.0,72.0,37.0,30.0,30.0,31.0,37.0,6.0,0.0,9.0,9.0,387.0
14679,CA,SAN,"San Diego, CA: San Diego International",14683.0,SAT,"San Antonio, TX",TX,51.0,49.0,47.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,188.0
14679,CA,SAN,"San Diego, CA: San Diego International",14698.0,SBP,"San Luis Obispo, CA",CA,25.0,29.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
14679,CA,SAN,"San Diego, CA: San Diego International",14716.0,SCK,"Stockton, CA",CA,0.0,0.0,4.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,20.0
14679,CA,SAN,"San Diego, CA: San Diego International",14747.0,SEA,"Seattle, WA",WA,392.0,371.0,334.0,164.0,180.0,213.0,216.0,309.0,258.0,279.0,262.0,296.0,3274.0
14679,CA,SAN,"San Diego, CA: San Diego International",14771.0,SFO,"San Francisco, CA",CA,596.0,582.0,543.0,154.0,210.0,266.0,361.0,322.0,271.0,339.0,320.0,333.0,4297.0
14679,CA,SAN,"San Diego, CA: San Diego International",14831.0,SJC,"San Jose, CA",CA,578.0,550.0,507.0,185.0,156.0,252.0,335.0,281.0,196.0,186.0,198.0,190.0,3614.0
14679,CA,SAN,"San Diego, CA: San Diego International",14869.0,SLC,"Salt Lake City, UT",UT,238.0,231.0,207.0,90.0,62.0,89.0,120.0,124.0,144.0,158.0,151.0,150.0,1764.0
14679,CA,SAN,"San Diego, CA: San Diego International",14893.0,SMF,"Sacramento, CA",CA,532.0,504.0,458.0,188.0,184.0,242.0,214.0,204.0,140.0,149.0,158.0,130.0,3103.0
14679,CA,SAN,"San Diego, CA: San Diego International",15016.0,STL,"St. Louis, MO",MO,58.0,55.0,48.0,20.0,30.0,54.0,61.0,41.0,31.0,31.0,38.0,31.0,498.0
14679,CA,SAN,"San Diego, CA: San Diego International",15023.0,STS,"Santa Rosa, CA",CA,38.0,29.0,43.0,11.0,6.0,30.0,31.0,30.0,30.0,31.0,29.0,31.0,339.0
14679,CA,SAN,"San Diego, CA: San Diego International",15304.0,TPA,"Tampa, FL",FL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
14679,CA,SAN,"San Diego, CA: San Diego International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14679,CA,SAN,"San Diego, CA: San Diego International",15376.0,TUS,"Tucson, AZ",AZ,62.0,57.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
14679,CA,SAN,"San Diego, CA: San Diego International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,46.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10397.0,ATL,"Atlanta, GA",GA,253.0,228.0,192.0,79.0,63.0,59.0,92.0,158.0,153.0,143.0,156.0,160.0,1736.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,2.0,2.0,4.0,1.0,4.0,8.0,19.0,0.0,7.0,6.0,53.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10599.0,BHM,"Birmingham, AL",AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10693.0,BNA,"Nashville, TN",TN,58.0,53.0,54.0,20.0,0.0,48.0,61.0,61.0,60.0,63.0,45.0,40.0,563.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10713.0,BOI,"Boise, ID",ID,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10821.0,BWI,"Baltimore, MD",MD,59.0,49.0,58.0,40.0,32.0,30.0,32.0,33.0,56.0,62.0,58.0,61.0,570.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10868.0,CAE,"Columbia, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",10994.0,CHS,"Charleston, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11042.0,CLE,"Cleveland, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11057.0,CLT,"Charlotte, NC",NC,118.0,106.0,98.0,47.0,53.0,59.0,60.0,62.0,60.0,87.0,81.0,82.0,913.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11259.0,DAL,"Dallas, TX",TX,297.0,290.0,240.0,76.0,124.0,136.0,157.0,174.0,128.0,120.0,108.0,106.0,1956.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11292.0,DEN,"Denver, CO",CO,211.0,175.0,161.0,75.0,74.0,68.0,88.0,164.0,140.0,168.0,185.0,181.0,1690.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,324.0,301.0,280.0,123.0,136.0,149.0,208.0,230.0,200.0,214.0,188.0,193.0,2546.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11433.0,DTW,"Detroit, MI",MI,57.0,51.0,65.0,26.0,22.0,1.0,0.0,30.0,52.0,62.0,59.0,58.0,483.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11540.0,ELP,"El Paso, TX",TX,59.0,57.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,189.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11618.0,EWR,"Newark, NJ",NJ,59.0,56.0,48.0,5.0,0.0,0.0,2.0,28.0,22.0,31.0,1.0,0.0,252.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11697.0,FLL,"Fort Lauderdale, FL",FL,31.0,14.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,72.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11905.0,GGG,"Longview, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12191.0,HOU,"Houston, TX",TX,137.0,127.0,142.0,58.0,63.0,124.0,136.0,145.0,100.0,90.0,94.0,81.0,1297.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12206.0,HRL,"Harlingen/San Benito, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12217.0,HSV,"Huntsville, AL",AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12264.0,IAD,"Washington, DC",VA,59.0,52.0,42.0,9.0,0.0,0.0,2.0,29.0,29.0,31.0,30.0,30.0,313.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12266.0,IAH,"Houston, TX",TX,250.0,227.0,188.0,34.0,72.0,60.0,71.0,88.0,89.0,97.0,108.0,118.0,1402.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12478.0,JFK,"New York, NY",NY,57.0,58.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12889.0,LAS,"Las Vegas, NV",NV,144.0,132.0,94.0,48.0,37.0,73.0,82.0,124.0,92.0,105.0,111.0,96.0,1138.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12892.0,LAX,"Los Angeles, CA",CA,201.0,200.0,214.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,684.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",12992.0,LIT,"Little Rock, AR",AR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13198.0,MCI,"Kansas City, MO",MO,26.0,24.0,29.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13204.0,MCO,"Orlando, FL",FL,51.0,42.0,57.0,29.0,2.0,24.0,37.0,31.0,5.0,8.0,33.0,25.0,344.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13232.0,MDW,"Chicago, IL",IL,51.0,48.0,46.0,39.0,30.0,54.0,62.0,82.0,15.0,0.0,10.0,7.0,444.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13303.0,MIA,"Miami, FL",FL,57.0,47.0,44.0,25.0,3.0,26.0,31.0,31.0,8.0,0.0,0.0,0.0,272.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13422.0,MOB,"Mobile, AL",AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13487.0,MSP,"Minneapolis, MN",MN,61.0,51.0,73.0,27.0,56.0,30.0,41.0,66.0,37.0,42.0,54.0,62.0,600.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13495.0,MSY,"New Orleans, LA",LA,34.0,45.0,35.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,134.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13796.0,OAK,"Oakland, CA",CA,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
