AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20397.0,PSA Airlines Inc.,631.0,11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
20397.0,PSA Airlines Inc.,631.0,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,56.0,58.0,62.0,60.0,56.0,61.0,58.0,58.0,469.0
20397.0,PSA Airlines Inc.,631.0,11953.0,GNV,"Gainesville, FL",FL,79.0,82.0,117.0,109.0,85.0,86.0,62.0,58.0,85.0,90.0,80.0,75.0,1008.0
20397.0,PSA Airlines Inc.,631.0,11973.0,GPT,"Gulfport/Biloxi, MS",MS,23.0,17.0,26.0,58.0,52.0,50.0,50.0,47.0,58.0,62.0,58.0,55.0,556.0
20397.0,PSA Airlines Inc.,631.0,11986.0,GRR,"Grand Rapids, MI",MI,4.0,4.0,4.0,21.0,5.0,0.0,2.0,0.0,28.0,31.0,28.0,36.0,163.0
20397.0,PSA Airlines Inc.,631.0,11995.0,GSO,"Greensboro/High Point, NC",NC,3.0,8.0,7.0,10.0,57.0,66.0,85.0,85.0,48.0,42.0,55.0,30.0,496.0
20397.0,PSA Airlines Inc.,631.0,11996.0,GSP,"Greer, SC",SC,164.0,129.0,155.0,152.0,216.0,201.0,184.0,176.0,191.0,202.0,166.0,130.0,2066.0
20397.0,PSA Airlines Inc.,631.0,12197.0,HPN,"White Plains, NY",NY,60.0,66.0,78.0,78.0,89.0,84.0,92.0,85.0,82.0,84.0,80.0,80.0,958.0
20397.0,PSA Airlines Inc.,631.0,12217.0,HSV,"Huntsville, AL",AL,126.0,109.0,129.0,134.0,81.0,77.0,97.0,107.0,180.0,192.0,179.0,174.0,1585.0
20397.0,PSA Airlines Inc.,631.0,12223.0,HTS,"Ashland, WV",WV,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
20397.0,PSA Airlines Inc.,631.0,12244.0,HVN,"New Haven, CT",CT,3.0,2.0,2.0,8.0,55.0,33.0,27.0,1.0,0.0,0.0,0.0,0.0,131.0
20397.0,PSA Airlines Inc.,631.0,12264.0,IAD,"Washington, DC",VA,6.0,2.0,5.0,7.0,3.0,5.0,5.0,3.0,8.0,10.0,5.0,5.0,64.0
20397.0,PSA Airlines Inc.,631.0,12266.0,IAH,"Houston, TX",TX,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20397.0,PSA Airlines Inc.,631.0,12323.0,ILM,"Wilmington, NC",NC,16.0,24.0,36.0,14.0,2.0,10.0,4.0,6.0,1.0,2.0,2.0,1.0,118.0
20397.0,PSA Airlines Inc.,631.0,12339.0,IND,"Indianapolis, IN",IN,59.0,45.0,43.0,37.0,23.0,21.0,27.0,26.0,26.0,32.0,24.0,39.0,402.0
20397.0,PSA Airlines Inc.,631.0,12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0
20397.0,PSA Airlines Inc.,631.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,77.0,72.0,39.0,95.0,93.0,86.0,116.0,109.0,81.0,82.0,70.0,70.0,990.0
20397.0,PSA Airlines Inc.,631.0,12451.0,JAX,"Jacksonville, FL",FL,30.0,28.0,27.0,27.0,12.0,26.0,24.0,28.0,70.0,81.0,61.0,61.0,475.0
20397.0,PSA Airlines Inc.,631.0,12478.0,JFK,"New York, NY",NY,58.0,47.0,59.0,56.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,226.0
20397.0,PSA Airlines Inc.,631.0,12884.0,LAN,"Lansing, MI",MI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20397.0,PSA Airlines Inc.,631.0,12945.0,LEX,"Lexington, KY",KY,73.0,68.0,90.0,114.0,66.0,32.0,49.0,74.0,59.0,65.0,47.0,42.0,779.0
20397.0,PSA Airlines Inc.,631.0,12953.0,LGA,"New York, NY",NY,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12.0
20397.0,PSA Airlines Inc.,631.0,12992.0,LIT,"Little Rock, AR",AR,96.0,89.0,112.0,49.0,6.0,51.0,16.0,12.0,25.0,27.0,24.0,27.0,534.0
20397.0,PSA Airlines Inc.,631.0,13139.0,LYH,"Lynchburg, VA",VA,43.0,47.0,38.0,58.0,84.0,61.0,57.0,55.0,78.0,117.0,93.0,81.0,812.0
20397.0,PSA Airlines Inc.,631.0,13198.0,MCI,"Kansas City, MO",MO,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,37.0
20397.0,PSA Airlines Inc.,631.0,13230.0,MDT,"Harrisburg, PA",PA,1.0,1.0,3.0,5.0,1.0,25.0,6.0,0.0,0.0,0.0,2.0,1.0,45.0
20397.0,PSA Airlines Inc.,631.0,13244.0,MEM,"Memphis, TN",TN,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,34.0,56.0
20397.0,PSA Airlines Inc.,631.0,13277.0,MGM,"Montgomery, AL",AL,2.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,17.0
20397.0,PSA Airlines Inc.,631.0,13296.0,MHT,"Manchester, NH",NH,4.0,5.0,5.0,4.0,81.0,88.0,82.0,86.0,62.0,66.0,65.0,79.0,627.0
20397.0,PSA Airlines Inc.,631.0,13342.0,MKE,"Milwaukee, WI",WI,7.0,17.0,32.0,9.0,24.0,64.0,77.0,70.0,32.0,31.0,21.0,41.0,425.0
20397.0,PSA Airlines Inc.,631.0,13360.0,MLB,"Melbourne, FL",FL,23.0,25.0,27.0,47.0,32.0,29.0,31.0,28.0,27.0,34.0,37.0,32.0,372.0
20397.0,PSA Airlines Inc.,631.0,13422.0,MOB,"Mobile, AL",AL,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
20397.0,PSA Airlines Inc.,631.0,13485.0,MSN,"Madison, WI",WI,69.0,65.0,84.0,90.0,62.0,54.0,54.0,58.0,46.0,39.0,43.0,47.0,711.0
20397.0,PSA Airlines Inc.,631.0,13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0
20397.0,PSA Airlines Inc.,631.0,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,3.0,0.0,8.0,35.0,21.0,8.0,12.0,6.0,7.0,31.0,36.0,167.0
20397.0,PSA Airlines Inc.,631.0,13795.0,OAJ,"Jacksonville/Camp Lejeune, NC",NC,138.0,103.0,115.0,87.0,60.0,98.0,91.0,108.0,53.0,79.0,100.0,105.0,1137.0
20397.0,PSA Airlines Inc.,631.0,13851.0,OKC,"Oklahoma City, OK",OK,0.0,1.0,0.0,26.0,22.0,2.0,1.0,0.0,24.0,28.0,28.0,20.0,152.0
20397.0,PSA Airlines Inc.,631.0,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,18.0,41.0
20397.0,PSA Airlines Inc.,631.0,13930.0,ORD,"Chicago, IL",IL,111.0,104.0,137.0,130.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0
20397.0,PSA Airlines Inc.,631.0,13931.0,ORF,"Norfolk, VA",VA,195.0,150.0,143.0,171.0,100.0,91.0,101.0,93.0,89.0,151.0,146.0,174.0,1604.0
20397.0,PSA Airlines Inc.,631.0,14098.0,PHF,"Newport News/Williamsburg, VA",VA,26.0,24.0,25.0,53.0,61.0,84.0,83.0,80.0,77.0,88.0,82.0,73.0,756.0
20397.0,PSA Airlines Inc.,631.0,14100.0,PHL,"Philadelphia, PA",PA,583.0,482.0,526.0,640.0,726.0,676.0,679.0,679.0,601.0,651.0,777.0,760.0,7780.0
20397.0,PSA Airlines Inc.,631.0,14108.0,PIA,"Peoria, IL",IL,1.0,27.0,60.0,58.0,59.0,57.0,61.0,59.0,55.0,61.0,57.0,56.0,611.0
20397.0,PSA Airlines Inc.,631.0,14122.0,PIT,"Pittsburgh, PA",PA,55.0,63.0,68.0,80.0,76.0,69.0,74.0,74.0,78.0,77.0,60.0,80.0,854.0
20397.0,PSA Airlines Inc.,631.0,14193.0,PNS,"Pensacola, FL",FL,59.0,58.0,87.0,73.0,38.0,42.0,36.0,40.0,33.0,33.0,44.0,56.0,599.0
20397.0,PSA Airlines Inc.,631.0,14307.0,PVD,"Providence, RI",RI,52.0,40.0,31.0,61.0,85.0,65.0,61.0,60.0,81.0,73.0,79.0,83.0,771.0
20397.0,PSA Airlines Inc.,631.0,14321.0,PWM,"Portland, ME",ME,26.0,25.0,23.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,118.0
20397.0,PSA Airlines Inc.,631.0,14492.0,RDU,"Raleigh/Durham, NC",NC,74.0,72.0,79.0,79.0,9.0,26.0,25.0,23.0,24.0,25.0,34.0,41.0,511.0
20397.0,PSA Airlines Inc.,631.0,14524.0,RIC,"Richmond, VA",VA,23.0,12.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,55.0
20397.0,PSA Airlines Inc.,631.0,14574.0,ROA,"Roanoke, VA",VA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20397.0,PSA Airlines Inc.,631.0,14576.0,ROC,"Rochester, NY",NY,3.0,2.0,1.0,0.0,1.0,1.0,34.0,20.0,3.0,0.0,3.0,24.0,92.0
20397.0,PSA Airlines Inc.,631.0,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20397.0,PSA Airlines Inc.,631.0,14685.0,SAV,"Savannah, GA",GA,94.0,86.0,94.0,57.0,89.0,94.0,98.0,92.0,93.0,104.0,105.0,100.0,1106.0
20397.0,PSA Airlines Inc.,631.0,14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,56.0,59.0,58.0,61.0,60.0,58.0,59.0,55.0,466.0
20397.0,PSA Airlines Inc.,631.0,14730.0,SDF,"Louisville, KY",KY,59.0,50.0,60.0,110.0,33.0,70.0,37.0,28.0,53.0,52.0,50.0,74.0,676.0
20397.0,PSA Airlines Inc.,631.0,14814.0,SHV,"Shreveport, LA",LA,50.0,51.0,59.0,57.0,59.0,58.0,59.0,56.0,56.0,57.0,54.0,57.0,673.0
20397.0,PSA Airlines Inc.,631.0,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,14.0,25.0,2.0,1.0,24.0,25.0,24.0,2.0,8.0,6.0,14.0,145.0
20397.0,PSA Airlines Inc.,631.0,15016.0,STL,"St. Louis, MO",MO,67.0,62.0,91.0,75.0,81.0,83.0,80.0,82.0,70.0,71.0,65.0,60.0,887.0
20397.0,PSA Airlines Inc.,631.0,15096.0,SYR,"Syracuse, NY",NY,11.0,0.0,1.0,4.0,2.0,24.0,30.0,25.0,29.0,30.0,34.0,35.0,225.0
20397.0,PSA Airlines Inc.,631.0,15249.0,TLH,"Tallahassee, FL",FL,31.0,38.0,62.0,60.0,62.0,87.0,69.0,61.0,56.0,49.0,53.0,71.0,699.0
20397.0,PSA Airlines Inc.,631.0,15295.0,TOL,"Toledo, OH",OH,55.0,48.0,56.0,58.0,57.0,55.0,58.0,57.0,58.0,56.0,56.0,34.0,648.0
20397.0,PSA Airlines Inc.,631.0,15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,1.0,1.0,0.0,1.0,3.0,2.0,11.0,11.0,0.0,0.0,1.0,2.0,33.0
20397.0,PSA Airlines Inc.,631.0,15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0
20397.0,PSA Airlines Inc.,631.0,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,13.0
20397.0,PSA Airlines Inc.,631.0,15412.0,TYS,"Knoxville, TN",TN,34.0,31.0,40.0,34.0,61.0,66.0,68.0,56.0,90.0,104.0,114.0,113.0,811.0
20397.0,PSA Airlines Inc.,631.0,15624.0,VPS,"Valparaiso, FL",FL,35.0,34.0,36.0,55.0,5.0,4.0,3.0,4.0,3.0,0.0,12.0,13.0,204.0
20397.0,PSA Airlines Inc.,631.0,15919.0,XNA,"Fayetteville, AR",AR,43.0,40.0,38.0,49.0,32.0,33.0,31.0,31.0,5.0,0.0,1.0,0.0,303.0
20397.0,PSA Airlines Inc.,638.0,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,79.0,78.0,86.0,82.0,54.0,78.0,85.0,79.0,88.0,89.0,82.0,84.0,964.0
20397.0,PSA Airlines Inc.,638.0,10208.0,AGS,"Augusta, GA",GA,5.0,10.0,16.0,62.0,8.0,31.0,39.0,37.0,57.0,63.0,41.0,55.0,424.0
20397.0,PSA Airlines Inc.,638.0,10257.0,ALB,"Albany, NY",NY,1.0,15.0,31.0,32.0,27.0,22.0,23.0,22.0,2.0,0.0,1.0,2.0,178.0
20397.0,PSA Airlines Inc.,638.0,10397.0,ATL,"Atlanta, GA",GA,120.0,115.0,136.0,125.0,91.0,80.0,58.0,76.0,97.0,107.0,97.0,54.0,1156.0
20397.0,PSA Airlines Inc.,638.0,10431.0,AVL,"Asheville, NC",NC,82.0,69.0,62.0,62.0,75.0,71.0,73.0,81.0,117.0,125.0,139.0,111.0,1067.0
20397.0,PSA Airlines Inc.,638.0,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,88.0,69.0,57.0,80.0,119.0,111.0,116.0,115.0,110.0,114.0,106.0,110.0,1195.0
20397.0,PSA Airlines Inc.,638.0,10529.0,BDL,"Hartford, CT",CT,6.0,18.0,37.0,29.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,104.0
20397.0,PSA Airlines Inc.,638.0,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,30.0,30.0,30.0,37.0,30.0,31.0,18.0,0.0,206.0
20397.0,PSA Airlines Inc.,638.0,10599.0,BHM,"Birmingham, AL",AL,0.0,10.0,2.0,54.0,38.0,55.0,54.0,61.0,113.0,132.0,118.0,92.0,729.0
20397.0,PSA Airlines Inc.,638.0,10693.0,BNA,"Nashville, TN",TN,60.0,57.0,62.0,55.0,34.0,31.0,32.0,32.0,31.0,31.0,31.0,56.0,512.0
20397.0,PSA Airlines Inc.,638.0,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0
20397.0,PSA Airlines Inc.,638.0,10781.0,BTR,"Baton Rouge, LA",LA,2.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,23.0
20397.0,PSA Airlines Inc.,638.0,10785.0,BTV,"Burlington, VT",VT,81.0,76.0,86.0,85.0,63.0,60.0,62.0,61.0,59.0,60.0,67.0,76.0,836.0
20397.0,PSA Airlines Inc.,638.0,10792.0,BUF,"Buffalo, NY",NY,29.0,26.0,30.0,30.0,2.0,21.0,26.0,26.0,3.0,0.0,0.0,3.0,196.0
20397.0,PSA Airlines Inc.,638.0,10821.0,BWI,"Baltimore, MD",MD,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
20397.0,PSA Airlines Inc.,638.0,10868.0,CAE,"Columbia, SC",SC,61.0,57.0,70.0,60.0,50.0,58.0,63.0,64.0,83.0,88.0,73.0,75.0,802.0
20397.0,PSA Airlines Inc.,638.0,10874.0,CAK,"Akron, OH",OH,28.0,32.0,51.0,31.0,4.0,5.0,8.0,9.0,2.0,4.0,2.0,3.0,179.0
20397.0,PSA Airlines Inc.,638.0,10980.0,CHA,"Chattanooga, TN",TN,102.0,84.0,77.0,131.0,63.0,53.0,57.0,58.0,76.0,85.0,85.0,53.0,924.0
20397.0,PSA Airlines Inc.,638.0,10990.0,CHO,"Charlottesville, VA",VA,115.0,89.0,93.0,84.0,37.0,33.0,5.0,30.0,30.0,37.0,35.0,45.0,633.0
20397.0,PSA Airlines Inc.,638.0,10994.0,CHS,"Charleston, SC",SC,195.0,172.0,184.0,174.0,228.0,246.0,250.0,259.0,203.0,226.0,210.0,207.0,2554.0
20397.0,PSA Airlines Inc.,638.0,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,5.0,1.0,1.0,48.0,58.0,59.0,57.0,60.0,60.0,59.0,60.0,468.0
20397.0,PSA Airlines Inc.,638.0,11042.0,CLE,"Cleveland, OH",OH,114.0,103.0,136.0,101.0,89.0,86.0,91.0,87.0,88.0,90.0,82.0,76.0,1143.0
20397.0,PSA Airlines Inc.,638.0,11057.0,CLT,"Charlotte, NC",NC,4477.0,4104.0,4708.0,4565.0,4824.0,4737.0,5010.0,5045.0,4744.0,5013.0,4852.0,4879.0,56958.0
20397.0,PSA Airlines Inc.,638.0,11066.0,CMH,"Columbus, OH",OH,80.0,75.0,84.0,81.0,114.0,113.0,112.0,116.0,85.0,89.0,83.0,96.0,1128.0
20397.0,PSA Airlines Inc.,638.0,11146.0,CRW,"Charleston/Dunbar, WV",WV,2.0,3.0,3.0,4.0,3.0,5.0,8.0,9.0,30.0,34.0,34.0,38.0,173.0
20397.0,PSA Airlines Inc.,638.0,11193.0,CVG,"Cincinnati, OH",KY,225.0,202.0,214.0,233.0,186.0,191.0,203.0,197.0,197.0,198.0,183.0,182.0,2411.0
20397.0,PSA Airlines Inc.,638.0,11252.0,DAB,"Daytona Beach, FL",FL,106.0,104.0,119.0,146.0,95.0,90.0,95.0,98.0,94.0,118.0,115.0,114.0,1294.0
20397.0,PSA Airlines Inc.,638.0,11267.0,DAY,"Dayton, OH",OH,63.0,54.0,81.0,64.0,63.0,52.0,64.0,57.0,61.0,60.0,65.0,109.0,793.0
20397.0,PSA Airlines Inc.,638.0,11278.0,DCA,"Washington, DC",VA,160.0,164.0,187.0,169.0,123.0,118.0,133.0,128.0,126.0,116.0,111.0,107.0,1642.0
20397.0,PSA Airlines Inc.,638.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,51.0,224.0,278.0
20397.0,PSA Airlines Inc.,638.0,11423.0,DSM,"Des Moines, IA",IA,53.0,56.0,65.0,61.0,86.0,84.0,88.0,84.0,36.0,33.0,40.0,61.0,747.0
20397.0,PSA Airlines Inc.,638.0,11433.0,DTW,"Detroit, MI",MI,60.0,75.0,114.0,109.0,93.0,94.0,93.0,91.0,58.0,65.0,65.0,78.0,995.0
20397.0,PSA Airlines Inc.,638.0,11481.0,ECP,"Panama City, FL",FL,0.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,5.0,3.0,3.0,2.0,40.0
20397.0,PSA Airlines Inc.,638.0,11612.0,EVV,"Evansville, IN",IN,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20397.0,PSA Airlines Inc.,638.0,11617.0,EWN,"New Bern/Morehead/Beaufort, NC",NC,6.0,7.0,4.0,4.0,18.0,4.0,28.0,22.0,46.0,59.0,68.0,29.0,295.0
20397.0,PSA Airlines Inc.,638.0,11641.0,FAY,"Fayetteville, NC",NC,29.0,28.0,35.0,44.0,66.0,59.0,87.0,92.0,69.0,72.0,85.0,92.0,758.0
20397.0,PSA Airlines Inc.,638.0,11699.0,FLO,"Florence, SC",SC,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0
20397.0,PSA Airlines Inc.,638.0,11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
20397.0,PSA Airlines Inc.,638.0,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,11.0
20397.0,PSA Airlines Inc.,638.0,11953.0,GNV,"Gainesville, FL",FL,31.0,22.0,5.0,9.0,36.0,34.0,58.0,64.0,34.0,33.0,36.0,49.0,411.0
20397.0,PSA Airlines Inc.,638.0,11973.0,GPT,"Gulfport/Biloxi, MS",MS,38.0,29.0,30.0,2.0,9.0,10.0,9.0,11.0,21.0,23.0,23.0,26.0,231.0
20397.0,PSA Airlines Inc.,638.0,11986.0,GRR,"Grand Rapids, MI",MI,51.0,51.0,59.0,39.0,109.0,119.0,122.0,119.0,118.0,118.0,112.0,111.0,1128.0
20397.0,PSA Airlines Inc.,638.0,11995.0,GSO,"Greensboro/High Point, NC",NC,136.0,125.0,139.0,132.0,133.0,132.0,118.0,119.0,139.0,142.0,149.0,119.0,1583.0
20397.0,PSA Airlines Inc.,638.0,11996.0,GSP,"Greer, SC",SC,197.0,185.0,200.0,197.0,168.0,188.0,197.0,208.0,186.0,181.0,175.0,209.0,2291.0
20397.0,PSA Airlines Inc.,638.0,12197.0,HPN,"White Plains, NY",NY,20.0,12.0,5.0,4.0,2.0,0.0,5.0,1.0,2.0,4.0,3.0,5.0,63.0
20397.0,PSA Airlines Inc.,638.0,12217.0,HSV,"Huntsville, AL",AL,5.0,12.0,7.0,2.0,61.0,61.0,40.0,41.0,8.0,6.0,2.0,21.0,266.0
20397.0,PSA Airlines Inc.,638.0,12223.0,HTS,"Ashland, WV",WV,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
20397.0,PSA Airlines Inc.,638.0,12244.0,HVN,"New Haven, CT",CT,0.0,3.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0
20397.0,PSA Airlines Inc.,638.0,12264.0,IAD,"Washington, DC",VA,150.0,149.0,178.0,194.0,212.0,199.0,201.0,199.0,167.0,168.0,165.0,173.0,2155.0
20397.0,PSA Airlines Inc.,638.0,12266.0,IAH,"Houston, TX",TX,22.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,103.0
20397.0,PSA Airlines Inc.,638.0,12323.0,ILM,"Wilmington, NC",NC,176.0,147.0,158.0,165.0,191.0,178.0,185.0,186.0,138.0,150.0,143.0,139.0,1956.0
20397.0,PSA Airlines Inc.,638.0,12339.0,IND,"Indianapolis, IN",IN,65.0,53.0,55.0,57.0,26.0,28.0,27.0,25.0,56.0,61.0,73.0,79.0,605.0
20397.0,PSA Airlines Inc.,638.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,8.0,5.0,48.0,5.0,1.0,5.0,1.0,4.0,5.0,4.0,20.0,68.0,174.0
20397.0,PSA Airlines Inc.,638.0,12451.0,JAX,"Jacksonville, FL",FL,19.0,10.0,14.0,7.0,55.0,80.0,88.0,85.0,62.0,65.0,57.0,66.0,608.0
20397.0,PSA Airlines Inc.,638.0,12478.0,JFK,"New York, NY",NY,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
20397.0,PSA Airlines Inc.,638.0,12945.0,LEX,"Lexington, KY",KY,25.0,14.0,7.0,1.0,1.0,1.0,27.0,14.0,30.0,30.0,25.0,33.0,208.0
20397.0,PSA Airlines Inc.,638.0,12953.0,LGA,"New York, NY",NY,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
20397.0,PSA Airlines Inc.,638.0,12992.0,LIT,"Little Rock, AR",AR,7.0,8.0,2.0,55.0,108.0,61.0,99.0,102.0,110.0,115.0,103.0,102.0,872.0
20397.0,PSA Airlines Inc.,638.0,13139.0,LYH,"Lynchburg, VA",VA,3.0,4.0,18.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,16.0,9.0,66.0
20397.0,PSA Airlines Inc.,638.0,13198.0,MCI,"Kansas City, MO",MO,28.0,28.0,32.0,26.0,23.0,28.0,4.0,0.0,0.0,0.0,1.0,1.0,171.0
20397.0,PSA Airlines Inc.,638.0,13230.0,MDT,"Harrisburg, PA",PA,53.0,53.0,58.0,50.0,28.0,54.0,85.0,87.0,35.0,30.0,29.0,31.0,593.0
20397.0,PSA Airlines Inc.,638.0,13244.0,MEM,"Memphis, TN",TN,119.0,98.0,112.0,106.0,52.0,50.0,46.0,48.0,30.0,31.0,31.0,43.0,766.0
20397.0,PSA Airlines Inc.,638.0,13277.0,MGM,"Montgomery, AL",AL,0.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0
20397.0,PSA Airlines Inc.,638.0,13296.0,MHT,"Manchester, NH",NH,76.0,71.0,87.0,84.0,59.0,55.0,63.0,59.0,58.0,58.0,70.0,64.0,804.0
20397.0,PSA Airlines Inc.,638.0,13342.0,MKE,"Milwaukee, WI",WI,111.0,92.0,95.0,115.0,119.0,74.0,65.0,69.0,111.0,118.0,120.0,102.0,1191.0
20397.0,PSA Airlines Inc.,638.0,13360.0,MLB,"Melbourne, FL",FL,66.0,61.0,66.0,41.0,55.0,54.0,61.0,63.0,53.0,62.0,61.0,81.0,724.0
20397.0,PSA Airlines Inc.,638.0,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0
20397.0,PSA Airlines Inc.,638.0,13485.0,MSN,"Madison, WI",WI,38.0,31.0,33.0,28.0,55.0,56.0,57.0,62.0,58.0,62.0,61.0,76.0,617.0
20397.0,PSA Airlines Inc.,638.0,13495.0,MSY,"New Orleans, LA",LA,6.0,19.0,31.0,28.0,2.0,25.0,29.0,27.0,2.0,0.0,2.0,0.0,171.0
20397.0,PSA Airlines Inc.,638.0,13577.0,MYR,"Myrtle Beach, SC",SC,235.0,223.0,275.0,221.0,142.0,173.0,179.0,183.0,157.0,172.0,163.0,145.0,2268.0
20397.0,PSA Airlines Inc.,638.0,13795.0,OAJ,"Jacksonville/Camp Lejeune, NC",NC,33.0,42.0,37.0,52.0,7.0,3.0,29.0,6.0,32.0,36.0,38.0,39.0,354.0
20397.0,PSA Airlines Inc.,638.0,13851.0,OKC,"Oklahoma City, OK",OK,35.0,27.0,31.0,32.0,63.0,61.0,61.0,62.0,60.0,64.0,59.0,64.0,619.0
20397.0,PSA Airlines Inc.,638.0,13871.0,OMA,"Omaha, NE",NE,61.0,56.0,66.0,63.0,62.0,59.0,62.0,58.0,85.0,89.0,91.0,88.0,840.0
20397.0,PSA Airlines Inc.,638.0,13930.0,ORD,"Chicago, IL",IL,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
20397.0,PSA Airlines Inc.,638.0,13931.0,ORF,"Norfolk, VA",VA,98.0,84.0,88.0,114.0,105.0,103.0,103.0,106.0,66.0,53.0,54.0,113.0,1087.0
20397.0,PSA Airlines Inc.,638.0,14098.0,PHF,"Newport News/Williamsburg, VA",VA,0.0,3.0,1.0,5.0,53.0,33.0,35.0,33.0,30.0,31.0,22.0,16.0,262.0
20397.0,PSA Airlines Inc.,638.0,14100.0,PHL,"Philadelphia, PA",PA,211.0,206.0,208.0,215.0,265.0,349.0,351.0,384.0,317.0,312.0,292.0,318.0,3428.0
