AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20416.0,Spirit Air Lines,10423.0,AUS,"Austin, TX",TX,0.0,119.0,247.0,236.0,287.0,303.0,306.0,311.0,258.0,249.0,272.0,270.0,2858.0
20416.0,Spirit Air Lines,10431.0,AVL,"Asheville, NC",NC,38.0,38.0,49.0,42.0,50.0,47.0,49.0,45.0,49.0,52.0,39.0,31.0,529.0
20416.0,Spirit Air Lines,10529.0,BDL,"Hartford, CT",CT,167.0,155.0,195.0,201.0,134.0,128.0,128.0,130.0,126.0,134.0,159.0,164.0,1821.0
20416.0,Spirit Air Lines,10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,173.0,186.0,471.0
20416.0,Spirit Air Lines,10721.0,BOS,"Boston, MA",MA,379.0,361.0,401.0,439.0,454.0,441.0,458.0,449.0,360.0,363.0,396.0,385.0,4886.0
20416.0,Spirit Air Lines,10732.0,BQN,"Aguadilla, PR",PR,56.0,57.0,73.0,72.0,62.0,56.0,55.0,54.0,45.0,49.0,54.0,45.0,678.0
20416.0,Spirit Air Lines,10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,0.0,0.0,33.0,88.0,84.0,88.0,60.0,60.0,33.0,446.0
20416.0,Spirit Air Lines,10821.0,BWI,"Baltimore, MD",MD,642.0,624.0,773.0,723.0,863.0,855.0,878.0,865.0,773.0,833.0,824.0,741.0,9394.0
20416.0,Spirit Air Lines,10874.0,CAK,"Akron, OH",OH,49.0,47.0,62.0,57.0,31.0,30.0,32.0,30.0,20.0,21.0,43.0,48.0,470.0
20416.0,Spirit Air Lines,10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,11042.0,CLE,"Cleveland, OH",OH,220.0,193.0,250.0,268.0,271.0,279.0,277.0,275.0,260.0,257.0,237.0,232.0,3019.0
20416.0,Spirit Air Lines,11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,44.0,124.0,121.0,115.0,126.0,121.0,126.0,777.0
20416.0,Spirit Air Lines,11066.0,CMH,"Columbus, OH",OH,141.0,130.0,155.0,149.0,123.0,120.0,125.0,123.0,116.0,123.0,137.0,138.0,1580.0
20416.0,Spirit Air Lines,11146.0,CRW,"Charleston/Dunbar, WV",WV,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0,1.0,0.0,0.0,0.0,35.0
20416.0,Spirit Air Lines,11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,11292.0,DEN,"Denver, CO",CO,235.0,241.0,329.0,316.0,458.0,438.0,459.0,461.0,391.0,395.0,349.0,319.0,4391.0
20416.0,Spirit Air Lines,11298.0,DFW,"Dallas/Fort Worth, TX",TX,566.0,505.0,574.0,557.0,946.0,921.0,968.0,952.0,734.0,732.0,635.0,588.0,8678.0
20416.0,Spirit Air Lines,11433.0,DTW,"Detroit, MI",MI,927.0,848.0,1020.0,946.0,1022.0,972.0,993.0,992.0,802.0,858.0,887.0,916.0,11183.0
20416.0,Spirit Air Lines,11618.0,EWR,"Newark, NJ",NJ,304.0,270.0,340.0,302.0,314.0,311.0,340.0,343.0,313.0,339.0,367.0,399.0,3942.0
20416.0,Spirit Air Lines,11697.0,FLL,"Fort Lauderdale, FL",FL,1535.0,1410.0,1664.0,1586.0,1480.0,1414.0,1462.0,1447.0,1425.0,1610.0,1686.0,1761.0,18480.0
20416.0,Spirit Air Lines,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,11995.0,GSO,"Greensboro/High Point, NC",NC,36.0,34.0,44.0,43.0,44.0,42.0,44.0,44.0,31.0,30.0,29.0,31.0,452.0
20416.0,Spirit Air Lines,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,12265.0,IAG,"Niagara Falls, NY",NY,21.0,28.0,42.0,41.0,31.0,29.0,31.0,31.0,27.0,26.0,28.0,22.0,357.0
20416.0,Spirit Air Lines,12266.0,IAH,"Houston, TX",TX,538.0,462.0,529.0,505.0,656.0,638.0,656.0,652.0,581.0,613.0,550.0,514.0,6894.0
20416.0,Spirit Air Lines,12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
20416.0,Spirit Air Lines,12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,36.0,59.0,74.0,73.0,76.0,72.0,59.0,62.0,95.0,125.0,731.0
20416.0,Spirit Air Lines,12451.0,JAX,"Jacksonville, FL",FL,60.0,84.0,123.0,120.0,122.0,113.0,108.0,108.0,93.0,102.0,93.0,54.0,1180.0
20416.0,Spirit Air Lines,12889.0,LAS,"Las Vegas, NV",NV,1259.0,1137.0,1336.0,1297.0,1473.0,1508.0,1688.0,1669.0,1625.0,1661.0,1564.0,1440.0,17657.0
20416.0,Spirit Air Lines,12892.0,LAX,"Los Angeles, CA",CA,676.0,587.0,649.0,615.0,778.0,758.0,784.0,779.0,688.0,695.0,663.0,594.0,8266.0
20416.0,Spirit Air Lines,12898.0,LBE,"Latrobe, PA",PA,78.0,77.0,114.0,113.0,107.0,99.0,97.0,92.0,75.0,77.0,84.0,81.0,1094.0
20416.0,Spirit Air Lines,12953.0,LGA,"New York, NY",NY,331.0,303.0,339.0,318.0,331.0,315.0,319.0,328.0,317.0,338.0,328.0,336.0,3903.0
20416.0,Spirit Air Lines,13198.0,MCI,"Kansas City, MO",MO,131.0,121.0,142.0,134.0,131.0,129.0,134.0,134.0,109.0,114.0,116.0,111.0,1506.0
20416.0,Spirit Air Lines,13203.0,MCN,"Macon, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,13204.0,MCO,"Orlando, FL",FL,1193.0,1083.0,1355.0,1315.0,1348.0,1310.0,1379.0,1361.0,1100.0,1284.0,1362.0,1438.0,15528.0
20416.0,Spirit Air Lines,13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,13487.0,MSP,"Minneapolis, MN",MN,338.0,307.0,397.0,349.0,305.0,292.0,307.0,303.0,295.0,299.0,321.0,320.0,3833.0
20416.0,Spirit Air Lines,13495.0,MSY,"New Orleans, LA",LA,413.0,413.0,529.0,482.0,589.0,570.0,564.0,579.0,511.0,528.0,552.0,526.0,6256.0
20416.0,Spirit Air Lines,13577.0,MYR,"Myrtle Beach, SC",SC,189.0,216.0,337.0,357.0,606.0,588.0,602.0,591.0,434.0,450.0,292.0,152.0,4814.0
20416.0,Spirit Air Lines,13796.0,OAK,"Oakland, CA",CA,165.0,140.0,155.0,148.0,277.0,273.0,278.0,281.0,225.0,222.0,178.0,120.0,2462.0
20416.0,Spirit Air Lines,13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
20416.0,Spirit Air Lines,13930.0,ORD,"Chicago, IL",IL,702.0,671.0,822.0,779.0,911.0,878.0,883.0,883.0,780.0,796.0,782.0,726.0,9613.0
20416.0,Spirit Air Lines,14025.0,PBG,"Plattsburgh, NY",NY,20.0,23.0,30.0,30.0,18.0,17.0,16.0,18.0,9.0,8.0,20.0,22.0,231.0
20416.0,Spirit Air Lines,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,77.0,73.0,79.0,88.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,72.0,427.0
20416.0,Spirit Air Lines,14057.0,PDX,"Portland, OR",OR,56.0,53.0,62.0,60.0,92.0,88.0,92.0,91.0,84.0,83.0,68.0,54.0,883.0
20416.0,Spirit Air Lines,14100.0,PHL,"Philadelphia, PA",PA,283.0,269.0,323.0,311.0,353.0,341.0,352.0,347.0,313.0,311.0,305.0,312.0,3820.0
20416.0,Spirit Air Lines,14107.0,PHX,"Phoenix, AZ",AZ,90.0,84.0,93.0,89.0,33.0,30.0,31.0,32.0,30.0,31.0,83.0,124.0,750.0
20416.0,Spirit Air Lines,14122.0,PIT,"Pittsburgh, PA",PA,181.0,163.0,196.0,193.0,158.0,149.0,153.0,153.0,160.0,165.0,189.0,196.0,2056.0
20416.0,Spirit Air Lines,14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
20416.0,Spirit Air Lines,14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,215.0,239.0,225.0,216.0,177.0,177.0,189.0,165.0,1603.0
20416.0,Spirit Air Lines,14524.0,RIC,"Richmond, VA",VA,62.0,56.0,62.0,58.0,63.0,61.0,63.0,61.0,49.0,62.0,60.0,62.0,719.0
20416.0,Spirit Air Lines,14570.0,RNO,"Reno, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20416.0,Spirit Air Lines,14635.0,RSW,"Fort Myers, FL",FL,484.0,449.0,569.0,532.0,103.0,88.0,86.0,83.0,110.0,112.0,367.0,495.0,3478.0
20416.0,Spirit Air Lines,14679.0,SAN,"San Diego, CA",CA,142.0,131.0,155.0,146.0,240.0,235.0,246.0,239.0,168.0,156.0,150.0,120.0,2128.0
20416.0,Spirit Air Lines,14747.0,SEA,"Seattle, WA",WA,104.0,86.0,93.0,89.0,264.0,262.0,276.0,269.0,153.0,133.0,124.0,117.0,1970.0
20416.0,Spirit Air Lines,14794.0,SGU,"St. George, UT",UT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20416.0,Spirit Air Lines,14843.0,SJU,"San Juan, PR",PR,193.0,168.0,185.0,176.0,204.0,231.0,240.0,230.0,139.0,142.0,196.0,245.0,2349.0
20416.0,Spirit Air Lines,14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,33.0,91.0,90.0,89.0,93.0,90.0,92.0,578.0
20416.0,Spirit Air Lines,15024.0,STT,"Charlotte Amalie, VI",VI,45.0,40.0,44.0,43.0,44.0,43.0,44.0,43.0,33.0,35.0,38.0,45.0,497.0
20416.0,Spirit Air Lines,15027.0,STX,"Christiansted, VI",VI,14.0,12.0,13.0,13.0,22.0,18.0,18.0,18.0,17.0,17.0,14.0,14.0,190.0
20416.0,Spirit Air Lines,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,15304.0,TPA,"Tampa, FL",FL,644.0,603.0,771.0,718.0,376.0,363.0,388.0,385.0,418.0,433.0,627.0,754.0,6480.0
20416.0,Spirit Air Lines,15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416.0,Spirit Air Lines,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10155.0,ACT,"Waco, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10299.0,ANC,"Anchorage, AK",AK,0.0,0.0,0.0,0.0,10.0,61.0,76.0,69.0,5.0,0.0,0.0,0.0,221.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,8.0,9.0,9.0,16.0,27.0,18.0,16.0,18.0,10.0,131.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10693.0,BNA,"Nashville, TN",TN,55.0,42.0,45.0,44.0,63.0,68.0,68.0,72.0,47.0,42.0,28.0,19.0,593.0
20422.0,Sun Country Airlines d/b/a MN Airlines,10721.0,BOS,"Boston, MA",MA,9.0,0.0,0.0,15.0,18.0,29.0,31.0,31.0,3.0,0.0,0.0,0.0,136.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,11.0,26.0,38.0,49.0,48.0,34.0,36.0,40.0,37.0,319.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11298.0,DFW,"Dallas/Fort Worth, TX",TX,44.0,44.0,53.0,48.0,31.0,46.0,44.0,38.0,12.0,13.0,13.0,17.0,403.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,13.0,31.0,29.0,31.0,31.0,25.0,27.0,26.0,28.0,241.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11898.0,GFK,"Grand Forks, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11973.0,GPT,"Gulfport/Biloxi, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,22.0,21.0,22.0,11.0,103.0
20422.0,Sun Country Airlines d/b/a MN Airlines,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,12173.0,HNL,"Honolulu, HI",HI,19.0,16.0,10.0,9.0,25.0,52.0,55.0,55.0,3.0,0.0,0.0,14.0,258.0
20422.0,Sun Country Airlines d/b/a MN Airlines,12206.0,HRL,"Harlingen/San Benito, TX",TX,16.0,19.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,21.0,107.0
20422.0,Sun Country Airlines d/b/a MN Airlines,12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,4.0,18.0,26.0,31.0,28.0,2.0,0.0,0.0,0.0,109.0
20422.0,Sun Country Airlines d/b/a MN Airlines,12478.0,JFK,"New York, NY",NY,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
20422.0,Sun Country Airlines d/b/a MN Airlines,12889.0,LAS,"Las Vegas, NV",NV,122.0,116.0,135.0,143.0,135.0,121.0,123.0,124.0,187.0,209.0,183.0,156.0,1754.0
20422.0,Sun Country Airlines d/b/a MN Airlines,12892.0,LAX,"Los Angeles, CA",CA,42.0,23.0,23.0,56.0,75.0,101.0,110.0,109.0,73.0,60.0,70.0,79.0,821.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13204.0,MCO,"Orlando, FL",FL,82.0,90.0,107.0,80.0,59.0,46.0,33.0,33.0,34.0,67.0,57.0,74.0,762.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13303.0,MIA,"Miami, FL",FL,36.0,53.0,67.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,24.0,227.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13485.0,MSN,"Madison, WI",WI,18.0,21.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13487.0,MSP,"Minneapolis, MN",MN,516.0,533.0,649.0,669.0,668.0,754.0,787.0,791.0,637.0,725.0,722.0,830.0,8281.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13495.0,MSY,"New Orleans, LA",LA,17.0,16.0,18.0,10.0,8.0,0.0,0.0,0.0,21.0,21.0,16.0,9.0,136.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13619.0,NC1,"Gastonia, NC",NC,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13796.0,OAK,"Oakland, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,7.0,20.0,30.0,31.0,31.0,26.0,27.0,25.0,29.0,226.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14057.0,PDX,"Portland, OR",OR,66.0,56.0,53.0,47.0,57.0,106.0,114.0,115.0,58.0,56.0,66.0,72.0,866.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,8.0,18.0,29.0,31.0,28.0,25.0,24.0,18.0,21.0,202.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14107.0,PHX,"Phoenix, AZ",AZ,83.0,95.0,111.0,86.0,34.0,17.0,17.0,28.0,48.0,71.0,75.0,77.0,742.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14262.0,PSP,"Palm Springs, CA",CA,42.0,46.0,51.0,26.0,11.0,0.0,0.0,0.0,3.0,18.0,19.0,30.0,246.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,26.0,36.0,34.0,35.0,36.0,56.0,52.0,0.0,0.0,275.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,5.0,30.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14533.0,RIV,"Riverside, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14635.0,RSW,"Fort Myers, FL",FL,110.0,122.0,144.0,92.0,38.0,30.0,36.0,40.0,38.0,59.0,71.0,82.0,862.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14679.0,SAN,"San Diego, CA",CA,17.0,15.0,21.0,22.0,22.0,29.0,31.0,30.0,23.0,36.0,41.0,26.0,313.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,6.0,33.0,27.0,27.0,35.0,33.0,34.0,36.0,231.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,28.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,0.0,0.0,6.0,18.0,17.0,14.0,1.0,0.0,0.0,0.0,56.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14747.0,SEA,"Seattle, WA",WA,6.0,0.0,0.0,11.0,43.0,69.0,71.0,70.0,46.0,40.0,36.0,52.0,444.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14771.0,SFO,"San Francisco, CA",CA,34.0,16.0,30.0,53.0,55.0,84.0,100.0,98.0,45.0,38.0,37.0,57.0,647.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14843.0,SJU,"San Juan, PR",PR,5.0,8.0,9.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,7.0,49.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,6.0,17.0,17.0,18.0,19.0,22.0,18.0,15.0,132.0
20422.0,Sun Country Airlines d/b/a MN Airlines,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
20422.0,Sun Country Airlines d/b/a MN Airlines,15016.0,STL,"St. Louis, MO",MO,19.0,21.0,26.0,6.0,0.0,22.0,26.0,26.0,27.0,17.0,23.0,31.0,244.0
20422.0,Sun Country Airlines d/b/a MN Airlines,15023.0,STS,"Santa Rosa, CA",CA,0.0,0.0,0.0,0.0,7.0,8.0,9.0,10.0,10.0,7.0,8.0,1.0,60.0
20422.0,Sun Country Airlines d/b/a MN Airlines,15304.0,TPA,"Tampa, FL",FL,62.0,76.0,94.0,64.0,14.0,0.0,0.0,0.0,3.0,28.0,20.0,41.0,402.0
20422.0,Sun Country Airlines d/b/a MN Airlines,15376.0,TUS,"Tucson, AZ",AZ,17.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0
20422.0,Sun Country Airlines d/b/a MN Airlines,16101.0,YKM,"Yakima, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
20427.0,Piedmont Airlines,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,58.0,53.0,60.0,102.0,77.0,84.0,106.0,100.0,88.0,93.0,85.0,77.0,983.0
20427.0,Piedmont Airlines,10208.0,AGS,"Augusta, GA",GA,51.0,36.0,32.0,48.0,60.0,60.0,62.0,73.0,35.0,26.0,45.0,51.0,579.0
20427.0,Piedmont Airlines,10257.0,ALB,"Albany, NY",NY,137.0,133.0,170.0,171.0,178.0,200.0,173.0,170.0,188.0,202.0,204.0,214.0,2140.0
20427.0,Piedmont Airlines,10361.0,ART,"Watertown, NY",NY,0.0,0.0,0.0,0.0,54.0,59.0,58.0,61.0,54.0,55.0,54.0,67.0,462.0
20427.0,Piedmont Airlines,10397.0,ATL,"Atlanta, GA",GA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20427.0,Piedmont Airlines,10431.0,AVL,"Asheville, NC",NC,11.0,4.0,0.0,0.0,47.0,66.0,69.0,51.0,31.0,30.0,36.0,47.0,392.0
20427.0,Piedmont Airlines,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,81.0,80.0,109.0,111.0,88.0,80.0,101.0,95.0,87.0,91.0,85.0,91.0,1099.0
20427.0,Piedmont Airlines,10529.0,BDL,"Hartford, CT",CT,9.0,0.0,2.0,56.0,31.0,56.0,54.0,48.0,52.0,55.0,47.0,53.0,463.0
20427.0,Piedmont Airlines,10581.0,BGR,"Bangor, ME",ME,106.0,99.0,118.0,114.0,121.0,116.0,93.0,87.0,123.0,140.0,127.0,105.0,1349.0
20427.0,Piedmont Airlines,10599.0,BHM,"Birmingham, AL",AL,82.0,89.0,119.0,84.0,6.0,0.0,0.0,0.0,15.0,17.0,15.0,21.0,448.0
20427.0,Piedmont Airlines,10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,1.0,4.0,3.0,2.0,32.0
20427.0,Piedmont Airlines,10721.0,BOS,"Boston, MA",MA,115.0,103.0,117.0,124.0,135.0,124.0,125.0,126.0,144.0,144.0,135.0,134.0,1526.0
20427.0,Piedmont Airlines,10785.0,BTV,"Burlington, VT",VT,105.0,113.0,143.0,141.0,66.0,85.0,62.0,52.0,43.0,41.0,34.0,48.0,933.0
20427.0,Piedmont Airlines,10792.0,BUF,"Buffalo, NY",NY,86.0,92.0,146.0,140.0,90.0,111.0,116.0,119.0,83.0,83.0,83.0,98.0,1247.0
20427.0,Piedmont Airlines,10821.0,BWI,"Baltimore, MD",MD,79.0,77.0,90.0,74.0,83.0,86.0,80.0,89.0,74.0,91.0,78.0,73.0,974.0
20427.0,Piedmont Airlines,10868.0,CAE,"Columbia, SC",SC,113.0,82.0,87.0,78.0,136.0,201.0,198.0,198.0,172.0,176.0,174.0,186.0,1801.0
20427.0,Piedmont Airlines,10874.0,CAK,"Akron, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,31.0,30.0,26.0,126.0
20427.0,Piedmont Airlines,10980.0,CHA,"Chattanooga, TN",TN,9.0,2.0,0.0,0.0,29.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,75.0
20427.0,Piedmont Airlines,10990.0,CHO,"Charlottesville, VA",VA,81.0,85.0,123.0,114.0,117.0,172.0,182.0,189.0,118.0,115.0,123.0,113.0,1532.0
20427.0,Piedmont Airlines,10994.0,CHS,"Charleston, SC",SC,80.0,40.0,20.0,59.0,83.0,75.0,85.0,81.0,74.0,87.0,85.0,88.0,857.0
20427.0,Piedmont Airlines,11042.0,CLE,"Cleveland, OH",OH,61.0,58.0,80.0,54.0,108.0,112.0,108.0,104.0,94.0,98.0,85.0,92.0,1054.0
20427.0,Piedmont Airlines,11057.0,CLT,"Charlotte, NC",NC,1592.0,1407.0,1761.0,1579.0,1660.0,1682.0,1680.0,1673.0,1688.0,1774.0,1747.0,1804.0,20047.0
